Data,Tmax,Tmin,I,Tmean,UR,V,J,Eto
1993-11-08,24.9,18.5,0.0,21.06,80.5,0.5417890895429576,312,2.2700988197247103
1993-11-09,29.4,19.0,8.0,23.42,69.0,1.300293814903098,313,4.769560132039398
1993-11-10,27.1,18.3,7.9,21.72,71.75,1.011339814409884,314,4.431551257844399
1993-11-11,28.5,17.3,11.2,21.78,61.25,1.1196976323184753,315,5.396721733901981
1993-11-12,29.2,16.2,11.5,22.22,57.0,1.390592177089954,316,5.677334525251879
1993-11-13,29.0,16.3,11.7,21.92,57.75,1.390592177089954,317,5.690825023767714
1993-11-14,30.5,16.8,11.4,23.18,57.75,0.9210414522230278,318,5.5658198841843065
1993-11-15,32.7,16.1,10.7,23.82,57.75,0.5,319,5.300122156431333
1993-11-16,33.4,18.9,11.3,25.02,52.5,0.8307430900361717,320,5.832173595054995
1993-11-17,32.6,18.5,6.0,25.06,59.75,0.5417890895429576,321,4.253395136642831
1993-11-18,33.0,19.8,9.0,25.14,74.25,0.9210414522230278,322,5.152682912646295
1993-11-19,31.4,19.2,8.4,24.5,72.25,0.7404452696384052,323,4.8470365402449085
1993-11-20,27.8,21.4,1.8,23.22,80.25,0.559848545264693,324,2.8933200333404647
1993-11-21,30.1,19.8,6.2,23.82,77.25,1.300293814903098,325,4.280323038260535
1993-11-22,30.0,18.6,9.1,24.02,63.25,1.0293992701316192,326,5.116331382292271
1993-11-23,30.5,18.1,10.8,24.2,63.25,1.0293992701316192,327,5.548597069450526
1993-11-24,30.1,20.1,5.8,24.28,64.75,0.9210414522230278,328,4.307460452134654
1993-11-25,30.7,19.7,1.2,23.26,75.5,0.5,329,2.8107642213544497
1993-11-26,28.5,19.1,4.9,21.84,87.5,0.559848545264693,330,3.585826171168772
1993-11-27,28.4,19.3,4.0,22.8,88.75,1.209995452716242,331,3.3694221580441988
1993-11-28,31.5,17.8,9.3,23.56,77.5,0.559848545264693,332,4.975686724120991
1993-11-29,33.4,18.5,11.6,24.76,63.75,0.5,333,5.732903120290085
1993-11-30,34.7,17.2,11.6,25.2,60.75,0.559848545264693,334,5.827186657666389
1993-12-01,31.0,19.3,6.6,24.52,76.5,1.4808899974877208,335,4.511420790317733
1993-12-02,32.7,20.0,6.2,25.96,69.25,0.5,336,4.354518582400994
1993-12-03,31.0,20.3,9.6,24.76,63.5,1.300293814903098,337,5.515661669997015
1993-12-04,29.8,19.6,6.7,24.08,69.75,1.0293992701316192,338,4.494470911026681
1993-12-05,30.5,18.6,8.2,23.22,75.75,1.300293814903098,339,4.804498791887101
1993-12-06,29.4,18.7,7.7,24.0,63.25,1.209995452716242,340,4.8651792409917896
1993-12-07,30.3,17.3,11.0,23.42,66.5,1.209995452716242,341,5.58738182662502
1993-12-08,33.5,17.6,9.7,25.0,64.25,0.5,342,5.256503122160795
1993-12-09,31.8,19.9,6.9,25.14,77.5,0.5,343,4.466959891632659
1993-12-10,30.2,19.5,5.3,22.9,90.25,1.1016376348076506,344,3.752757747148826
1993-12-11,26.4,18.7,1.0,20.72,91.25,0.559848545264693,345,2.475751719266654
1993-12-12,28.4,18.4,4.0,22.9,74.75,0.5,346,3.4959831230820484
1993-12-13,30.0,18.3,6.8,23.72,69.0,0.5,347,4.317520978422919
1993-12-14,31.8,17.8,11.3,24.14,67.75,0.9210414522230278,348,5.705476516625666
1993-12-15,31.2,19.5,8.7,24.14,76.25,0.5,349,4.888997928911957
1993-12-16,31.9,19.9,8.3,24.5,77.0,0.8307430900361717,350,4.896617026127615
1993-12-17,30.4,19.0,7.7,24.96,78.75,1.011339814409884,351,4.6836097995822765
1993-12-18,27.8,19.5,5.2,22.54,84.5,0.8488030875469966,352,3.7526450487820937
1993-12-19,24.8,19.3,0.0,21.56,91.0,0.5,353,2.2461192583942498
1993-12-20,27.4,19.3,0.6,22.5,92.5,0.8307430900361717,354,2.426871085179197
1993-12-21,24.4,18.5,0.0,21.26,84.75,1.209995452716242,355,2.3692678672852363
1993-12-22,21.6,16.5,0.0,18.28,86.75,0.9391009079447634,356,2.168619878928045
1993-12-23,19.2,16.4,0.0,17.4,91.5,0.7404452696384052,357,2.04445898802782
1993-12-24,21.1,16.3,0.0,18.88,91.0,0.5,358,2.122876521656242
1993-12-25,25.6,17.6,0.1,20.94,80.75,0.5,359,2.3518754726373863
1993-12-26,26.2,17.9,1.7,22.32,84.25,0.5,360,2.7772671347975866
1993-12-27,29.4,19.1,5.4,22.24,83.0,1.011339814409884,361,3.864177899601273
1993-12-28,29.8,18.3,7.7,22.88,78.5,0.559848545264693,362,4.490394419987765
1993-12-29,29.0,18.8,2.7,22.0,87.5,0.650146907451549,363,3.052888966609224
1993-12-30,31.4,18.8,8.8,23.96,80.0,0.5,364,4.901213799155544
1993-12-31,23.1,18.2,0.0,19.54,94.25,0.5,365,2.131101055634059
1994-01-01,27.8,17.7,3.3,21.98,83.0,0.5,1,3.2079641598733915
1994-01-02,27.4,18.5,4.1,22.74,85.0,0.5,2,3.4365640684672365
1994-01-03,26.0,19.7,0.7,21.88,89.25,0.5,3,2.465215508990578
1994-01-04,24.1,17.8,0.0,20.64,88.5,0.5417890895429576,4,2.228069409060707
1994-01-05,26.5,19.3,3.7,21.36,85.25,1.0293992701316192,5,3.2830843074599
1994-01-06,29.8,17.3,7.8,22.38,82.25,1.1016376348076506,6,4.47189381549844
1994-01-07,25.5,19.5,0.8,21.7,86.75,0.8307430900361717,7,2.5230778323616376
1994-01-08,28.7,18.0,4.7,21.86,84.75,0.5,8,3.570802775306712
1994-01-09,28.8,17.5,7.2,22.4,83.25,1.300293814903098,9,4.272244675246092
1994-01-10,26.8,19.5,3.4,21.92,92.0,0.7585047253601406,10,3.133754448691381
1994-01-11,22.8,18.9,0.2,20.4,93.5,1.011339814409884,11,2.176060019390903
1994-01-12,27.3,17.9,2.2,21.18,87.0,1.209995452716242,12,2.8728904949239324
1994-01-13,30.4,17.3,10.1,23.2,73.5,0.5,13,5.12743443701388
1994-01-14,27.0,18.9,3.0,21.4,83.75,0.9210414522230278,14,3.127679921444366
1994-01-15,26.8,17.6,3.7,20.86,89.0,0.7404452696384052,15,3.174383753927553
1994-01-16,26.5,17.7,4.2,20.98,90.75,1.0293992701316192,16,3.2525748651659243
1994-01-17,30.4,16.2,10.8,23.46,72.0,0.5,17,5.2963253289448105
1994-01-18,32.1,18.4,11.2,24.46,72.0,0.5,18,5.578840442137103
1994-01-19,31.9,19.0,9.8,25.28,71.0,0.650146907451549,19,5.291839720074818
1994-01-20,29.0,20.5,2.7,23.82,89.0,0.5,20,3.099026762006672
1994-01-21,30.7,19.5,5.7,23.34,81.5,0.5,21,3.9749959193957833
1994-01-22,30.4,18.3,6.5,23.0,81.75,0.650146907451549,22,4.158291916940726
1994-01-23,24.2,19.6,0.0,21.8,88.5,0.9210414522230278,23,2.263689428189721
1994-01-24,30.3,18.5,7.6,23.4,83.75,1.1016376348076506,24,4.460355791111822
1994-01-25,30.8,19.6,7.2,24.0,77.75,0.5,25,4.422120798163888
1994-01-26,31.1,18.7,7.5,23.84,81.25,0.5,26,4.476765803772591
1994-01-27,32.3,20.0,8.8,24.48,77.75,0.8307430900361717,27,4.997533177900289
1994-01-28,32.2,19.9,10.3,23.78,80.5,0.559848545264693,28,5.304689714838278
1994-01-29,29.4,19.6,11.3,23.9,71.5,1.300293814903098,29,5.600657484672324
1994-01-30,30.3,17.9,12.0,23.3,70.25,1.0293992701316192,30,5.693533773604754
1994-01-31,32.4,19.0,11.2,24.2,67.5,0.8488030875469966,31,5.658923506613308
1994-02-01,32.0,17.9,11.9,24.2,66.0,0.8307430900361717,32,5.779359874462148
1994-02-02,32.5,16.8,11.5,24.48,63.75,0.7404452696384052,33,5.663332249228778
1994-02-03,32.0,18.1,11.6,24.44,64.25,0.7404452696384052,34,5.679974322692094
1994-02-04,32.4,17.6,11.8,24.16,71.25,0.8488030875469966,35,5.728886746509957
1994-02-05,32.6,19.5,11.5,24.66,65.5,0.5,36,5.615299806699923
1994-02-06,33.4,17.7,11.3,24.96,61.5,0.5,37,5.560814163308718
1994-02-07,31.1,19.2,11.8,23.96,65.0,0.9391009079447634,38,5.7306427055485605
1994-02-08,32.2,18.0,10.7,24.64,66.0,0.8307430900361717,39,5.4688351189364335
1994-02-09,31.2,19.4,10.5,24.68,67.0,1.6614867218614329,40,5.670985720543299
1994-02-10,32.3,19.3,10.1,24.54,70.75,0.8307430900361717,41,5.304565836710017
1994-02-11,33.2,17.6,10.9,24.56,63.25,0.7223852721275803,42,5.503054785548184
1994-02-12,32.8,20.5,11.1,25.28,62.5,0.5,43,5.510250477355252
1994-02-13,32.6,18.7,9.5,24.34,70.75,1.0293992701316192,44,5.183258334807592
1994-02-14,33.5,19.6,11.2,24.9,69.25,1.0293992701316192,45,5.727973258166832
1994-02-15,33.0,20.3,10.4,25.18,73.25,0.8307430900361717,46,5.419496512720679
1994-02-16,32.5,19.0,11.7,25.04,63.0,0.7404452696384052,47,5.679982732174032
1994-02-17,34.0,17.5,10.9,25.5,62.5,0.5417890895429576,48,5.441628489227849
1994-02-18,34.0,19.4,10.6,26.02,57.75,0.7404452696384052,49,5.533700355018669
1994-02-19,32.4,18.0,10.6,24.72,53.75,0.7404452696384052,50,5.351659046378394
1994-02-20,32.0,16.4,10.8,23.78,63.25,0.559848545264693,51,5.18322269741724
1994-02-21,31.7,19.2,10.9,24.02,68.75,0.9210414522230278,52,5.3840724820968
1994-02-22,29.4,18.9,9.0,23.04,71.0,1.1196976323184753,53,4.777919963548405
1994-02-23,31.6,17.8,9.8,23.42,66.0,0.8307430900361717,54,5.014152873741665
1994-02-24,30.9,18.4,8.6,23.62,70.25,0.5,55,4.554325228071129
1994-02-25,31.4,17.8,10.7,24.56,64.5,1.209995452716242,56,5.405018762033152
1994-02-26,33.5,18.8,8.7,23.74,74.25,0.650146907451549,57,4.7224855508160895
1994-02-27,32.8,18.1,9.0,24.44,70.75,0.5417890895429576,58,4.748804432316517
1994-02-28,33.1,18.9,9.0,24.12,71.25,0.650146907451549,59,4.7894843926931205
1994-03-01,31.8,18.5,7.3,23.8,80.0,0.5,60,4.193719799336557
1994-03-02,27.8,18.8,1.3,22.3,93.5,0.7404452696384052,61,2.3849076768585697
1994-03-03,22.8,19.4,0.0,20.68,92.0,0.5,62,1.9995747256117564
1994-03-04,22.5,18.6,0.0,20.02,82.5,0.5,63,2.058942436833601
1994-03-05,21.4,17.2,0.0,19.04,92.0,0.559848545264693,64,1.918000938197868
1994-03-06,19.6,17.2,0.0,18.06,94.75,0.9210414522230278,65,1.81329047826438
1994-03-07,25.4,16.5,0.6,20.04,88.5,0.559848545264693,66,2.133108096599067
1994-03-08,29.0,17.9,3.8,22.78,75.75,0.650146907451549,67,3.176307216041421
1994-03-09,27.5,19.4,3.2,22.02,80.25,0.559848545264693,68,2.9208337070039168
1994-03-10,30.4,18.9,5.8,23.62,73.5,0.559848545264693,69,3.700586867433101
1994-03-11,29.9,19.0,7.0,24.12,73.0,0.9210414522230278,70,4.089441614747512
1994-03-12,30.1,20.0,3.4,22.86,85.25,0.5,71,2.9760178512318585
1994-03-13,27.1,19.7,4.2,22.7,85.0,0.9391009079447634,72,3.124377260917325
1994-03-14,29.8,18.8,6.8,22.82,80.75,0.5,73,3.785619169476565
1994-03-15,31.4,18.8,6.7,23.78,75.0,0.5,74,3.8604569350743247
1994-03-16,31.0,18.0,10.0,23.6,73.75,0.9210414522230278,75,4.701098581659252
1994-03-17,29.4,16.8,8.6,22.24,83.25,0.7404452696384052,76,4.095346494427246
1994-03-18,30.3,18.0,6.4,22.4,81.0,0.5,77,3.6146949252383167
1994-03-19,29.4,18.9,5.7,23.44,84.25,0.650146907451549,78,3.463753798539884
1994-03-20,22.9,18.9,0.0,20.42,93.0,0.650146907451549,79,1.8499187151447616
1994-03-21,30.0,18.8,8.2,22.96,86.0,0.7585047253601406,80,4.010168309994073
1994-03-22,30.4,17.6,7.2,22.42,83.75,0.8307430900361717,81,3.753761683087264
1994-03-23,30.2,19.3,6.4,23.28,81.0,0.5,82,3.5925238387877183
1994-03-24,30.6,18.4,6.1,22.78,81.25,0.8307430900361717,83,3.5384764496171304
1994-03-25,30.7,17.8,9.2,23.0,71.75,0.5417890895429576,84,4.206976767647931
1994-03-26,30.6,16.9,8.1,22.42,77.0,0.5,85,3.8787721536798263
1994-03-27,28.7,16.8,1.2,22.46,82.25,0.559848545264693,86,2.265317475214568
1994-03-28,27.7,17.6,3.6,21.26,78.75,0.9391009079447634,87,2.850282762262705
1994-03-29,28.3,17.3,8.6,21.86,80.5,0.5417890895429576,88,3.8280270143830246
1994-03-30,30.2,18.1,10.1,22.6,75.25,0.9210414522230278,89,4.35352260783081
1994-03-31,30.6,18.1,9.1,23.46,76.25,0.7585047253601406,90,4.132327108229744
1994-04-01,30.4,19.0,6.5,23.02,82.25,0.5,91,3.450495349479588
1994-04-02,29.2,18.5,8.8,23.04,72.0,0.6320874517298135,92,3.944185761381597
1994-04-03,27.6,16.9,10.4,21.12,73.75,1.0293992701316192,93,4.146411516466642
1994-04-04,29.2,14.8,10.9,20.34,72.75,0.5,94,4.086004171958889
1994-04-05,28.6,14.4,10.5,20.6,70.5,0.5,95,3.967370121207255
1994-04-06,29.4,13.4,9.9,19.98,73.75,0.5,96,3.8182265872732097
1994-04-07,29.2,14.7,6.3,21.52,89.0,0.5,97,3.1184009783424185
1994-04-08,27.8,18.9,3.7,21.82,77.25,0.5,98,2.6580146217933285
1994-04-09,26.2,15.3,7.0,19.48,76.75,0.5,99,3.1051667024960614
1994-04-10,27.4,15.7,10.2,20.84,76.0,0.5,100,3.786629812907881
1994-04-11,27.4,17.6,4.3,21.64,78.5,0.650146907451549,101,2.7315369829640863
1994-04-12,29.2,17.2,10.5,21.58,67.75,0.9210414522230278,102,4.100335760141645
1994-04-13,28.4,16.0,9.8,21.5,71.0,0.5,103,3.71665155711978
1994-04-14,29.0,16.0,9.5,21.22,73.0,0.5,104,3.650824632896156
1994-04-15,27.3,16.2,3.5,20.9,76.0,0.5,105,2.461656831103592
1994-04-16,27.8,16.2,9.1,20.5,78.5,0.5,106,3.4562507940831284
1994-04-17,29.6,15.5,10.3,21.2,74.25,0.5,107,3.746341969724393
1994-04-18,29.4,15.5,8.3,21.96,80.0,0.5,108,3.3738632198354024
1994-04-19,29.8,18.2,4.7,22.26,83.5,0.559848545264693,109,2.7148810273263555
1994-04-20,29.9,17.6,5.5,22.52,89.25,0.5,110,2.8220607097202235
1994-04-21,29.4,19.1,9.8,22.76,69.0,1.0293992701316192,111,3.9079289323379336
1994-04-22,29.4,17.1,7.8,21.9,75.75,0.5,112,3.230014846412933
1994-04-23,28.9,17.1,9.9,21.98,72.75,0.8307430900361717,113,3.676440467373956
1994-04-24,26.3,16.9,3.0,21.28,78.5,0.5,114,2.23209421976604
1994-04-25,27.0,17.6,5.6,20.9,82.5,0.5,115,2.6598031593959104
1994-04-26,30.0,16.5,9.7,21.64,75.75,0.559848545264693,116,3.5078770036959237
1994-04-27,30.2,16.3,8.9,21.88,76.0,0.7223852721275803,117,3.4072198436665717
1994-04-28,29.4,17.2,10.0,21.94,83.75,0.559848545264693,118,3.507978833299384
1994-04-29,27.8,15.2,10.0,21.3,70.75,1.0293992701316192,119,3.52780654344453
1994-04-30,26.4,18.0,8.7,20.3,73.5,1.0293992701316192,120,3.252686486470773
1994-05-01,26.4,15.2,10.7,19.18,72.5,0.7404452696384052,121,3.3504039326577097
1994-05-02,25.8,14.8,4.9,19.5,81.75,0.7404452696384052,122,2.376032664730593
1994-05-03,27.8,15.3,8.0,20.36,77.0,0.559848545264693,123,2.9306070262541923
1994-05-04,28.8,14.1,8.8,20.12,76.5,0.5,124,3.0330494374414263
1994-05-05,30.8,15.2,8.9,20.98,74.75,0.5,125,3.1594355211327274
1994-05-06,28.8,16.5,9.7,21.52,73.0,0.5,126,3.2271248680028664
1994-05-07,28.2,16.9,9.5,21.16,72.0,1.1196976323184753,127,3.369828932488869
1994-05-08,28.6,16.2,9.1,21.1,71.75,0.9391009079447634,128,3.2350967303435416
1994-05-09,28.6,15.5,9.6,20.48,70.0,0.5417890895429576,129,3.109813665759132
1994-05-10,29.6,13.4,9.6,20.26,65.75,0.5,130,3.0745705051455645
1994-05-11,28.8,14.9,10.1,20.54,62.0,0.9391009079447634,131,3.3807249039586487
1994-05-12,28.9,12.8,8.5,20.02,72.25,0.559848545264693,132,2.8594209837678
1994-05-13,29.4,14.9,8.3,21.0,70.0,0.5,133,2.871382722285645
1994-05-14,25.7,14.0,1.2,20.36,77.25,0.5,134,1.6946795261818002
1994-05-15,27.4,16.9,4.5,21.06,76.25,0.7223852721275803,135,2.3132169376783738
1994-05-16,28.4,17.9,6.7,21.04,80.25,0.5,136,2.5769570953968386
1994-05-17,29.0,16.5,5.0,21.56,78.25,0.5,137,2.326015851885087
1994-05-18,27.4,15.5,6.9,20.08,80.5,0.5,138,2.4848846463550784
1994-05-19,29.1,14.4,9.5,20.14,76.25,0.5,139,2.895578206037791
1994-05-20,29.2,14.4,6.7,21.24,67.5,0.5,140,2.544309108651753
1994-05-21,27.4,17.9,4.0,21.48,70.5,0.8307430900361717,141,2.315158866515413
1994-05-22,26.4,16.6,7.0,20.64,77.25,0.559848545264693,142,2.47857273008093
1994-05-23,27.8,16.4,7.6,20.62,77.75,0.650146907451549,143,2.6128059630560543
1994-05-24,29.1,15.3,9.7,20.28,77.5,0.5,144,2.8693117185856223
1994-05-25,29.6,15.1,8.4,20.56,80.25,0.5,145,2.6949768957370703
1994-05-26,29.7,15.2,8.3,20.92,78.5,0.5,146,2.6886986834139885
1994-05-27,29.4,14.9,9.4,20.7,76.0,1.0293992701316192,147,2.9739848451735766
1994-05-28,26.6,16.3,4.0,19.52,86.0,0.5,148,1.9199901848653784
1994-05-29,28.2,14.0,9.3,19.5,79.5,0.5,149,2.669383359923432
1994-05-30,26.5,16.3,9.3,20.04,76.0,0.9210414522230278,150,2.7759149601875097
1994-05-31,24.6,15.1,9.3,18.48,76.0,1.300293814903098,151,2.717938260698629
1994-06-01,27.1,12.4,6.8,19.8,71.25,0.650146907451549,152,2.356005510834794
1994-06-02,29.0,13.6,9.6,20.08,70.75,0.5,153,2.7156133484128806
1994-06-03,28.7,14.3,9.4,19.82,71.0,0.559848545264693,154,2.699121569327618
1994-06-04,28.4,13.7,9.0,19.04,71.75,0.650146907451549,155,2.637226034124721
1994-06-05,28.1,15.3,7.7,19.58,75.0,0.5,156,2.4264409501954707
1994-06-06,28.4,15.3,8.9,19.9,73.5,0.5,157,2.5902086967131983
1994-06-07,28.0,12.2,9.2,18.5,65.25,0.5,158,2.528702322504655
1994-06-08,26.8,13.1,7.6,18.36,61.0,0.5417890895429576,159,2.3539960474374686
1994-06-09,26.9,12.1,6.7,18.02,74.5,0.5,160,2.1662009227878234
1994-06-10,24.4,12.8,10.0,17.24,66.75,1.209995452716242,161,2.7478537874445794
1994-06-11,23.3,11.5,9.7,15.98,69.0,0.9210414522230278,162,2.474355999230272
1994-06-12,24.2,11.0,9.5,15.86,68.25,0.8307430900361717,163,2.448054029816119
1994-06-13,26.0,9.8,8.2,17.92,69.5,0.5,164,2.271034400641524
1994-06-14,26.3,12.4,6.8,17.52,74.5,0.5,165,2.1299080684439105
1994-06-15,27.8,13.7,9.3,19.5,69.5,0.7404452696384052,166,2.6441746322893445
1994-06-16,27.4,12.8,8.6,18.78,74.25,0.5,167,2.3996678863461107
1994-06-17,27.9,11.8,8.5,18.66,69.75,0.5417890895429576,168,2.416268288400153
1994-06-18,25.4,11.8,9.2,17.26,66.0,0.7404452696384052,169,2.4686902798831234
1994-06-19,26.2,9.8,9.5,16.3,65.75,0.650146907451549,170,2.4356693536808245
1994-06-20,27.2,9.9,9.6,16.96,70.75,0.559848545264693,171,2.440263129628696
1994-06-21,28.0,10.6,9.4,17.98,72.5,0.5,172,2.4577854665599137
1994-06-22,28.6,13.0,5.7,19.46,77.75,0.559848545264693,173,2.1173906619916103
1994-06-23,23.6,15.3,2.0,17.5,87.75,0.5,174,1.4641467575284903
1994-06-24,27.8,13.4,8.2,19.66,75.5,0.9210414522230278,175,2.5273344314185566
1994-06-25,26.4,14.8,4.0,18.9,94.0,0.7404452696384052,176,1.7290458427360351
1994-06-26,22.0,7.3,6.8,12.08,70.0,0.5,177,1.8377244196393336
1994-06-27,25.0,6.7,10.1,15.12,72.25,0.8307430900361717,178,2.411824912081623
1994-06-28,23.8,10.6,9.7,15.7,62.0,1.209995452716242,179,2.6717607084523487
1994-06-29,24.2,10.8,10.4,16.12,62.5,1.209995452716242,180,2.7556362573431046
1994-06-30,25.4,10.6,10.3,16.56,68.75,0.5,181,2.4330935390852004
1994-07-01,25.4,10.6,9.8,17.34,74.0,0.5417890895429576,182,2.4189999851230173
1994-07-02,26.6,12.5,9.8,18.6,69.0,0.5,183,2.5172273753113914
1994-07-03,25.2,12.7,10.2,17.82,65.5,0.650146907451549,184,2.569298019326585
1994-07-04,24.2,12.1,7.7,17.56,72.25,0.8307430900361717,185,2.304535329732879
1994-07-05,24.9,13.3,0.5,17.5,71.0,0.7404452696384052,186,1.5889270411957443
1994-07-06,24.7,13.5,2.4,18.22,71.5,0.9391009079447634,187,1.8694156328919704
1994-07-07,27.1,12.3,9.0,17.66,72.25,0.559848545264693,188,2.4699493245407083
1994-07-08,28.4,11.3,9.6,18.12,72.25,0.5,189,2.5720104332629075
1994-07-09,24.8,13.7,6.8,17.36,65.0,1.1196976323184753,190,2.5095058452534174
1994-07-10,22.2,6.9,10.1,13.34,53.0,1.1196976323184753,191,2.6580332028827187
1994-07-11,20.1,9.0,3.5,14.68,60.0,1.5711883596745766,192,2.223764597470871
1994-07-12,22.8,11.1,9.4,15.78,65.0,1.1919359969945067,193,2.6340283020510697
1994-07-13,23.1,11.1,10.0,15.26,71.0,0.7404452696384052,194,2.464158303344248
1994-07-14,25.0,11.3,9.6,16.94,67.75,0.5,195,2.470390260117908
1994-07-15,26.4,10.1,9.7,17.08,62.75,0.5,196,2.5358156304469746
1994-07-16,25.2,12.0,10.0,17.82,65.75,0.8488030875469966,197,2.73945645815927
1994-07-17,27.2,11.7,8.4,19.12,61.5,1.0293992701316192,198,2.8284245786435096
1994-07-18,27.6,13.7,8.2,18.1,68.75,0.5,199,2.510029555890621
1994-07-19,27.7,11.1,9.8,18.44,61.0,0.7404452696384052,200,2.8414322702376604
1994-07-20,27.4,13.6,6.9,18.78,59.25,0.5,201,2.4150254652107117
1994-07-21,27.3,15.0,8.3,19.84,65.75,1.1196976323184753,202,2.9360671837424714
1994-07-22,28.1,14.4,6.4,18.48,77.25,1.300293814903098,203,2.582047653398784
1994-07-23,28.0,13.4,6.2,19.7,72.0,0.8307430900361717,204,2.495256245594756
1994-07-24,28.7,13.3,9.5,19.86,66.75,0.5,205,2.8331066138031886
1994-07-25,27.8,14.4,9.6,19.06,62.0,0.5,206,2.8178301343724064
1994-07-26,28.5,11.0,10.0,19.06,58.5,0.7404452696384052,207,3.0235289367413043
1994-07-27,29.9,14.4,9.9,20.48,63.0,0.559848545264693,208,3.0518217443973628
1994-07-28,26.2,14.0,9.8,19.06,65.75,1.300293814903098,209,3.188587604563605
1994-07-29,28.4,10.4,9.5,18.92,56.75,0.5,210,2.8346739882881384
1994-07-30,28.6,10.8,9.8,19.0,51.0,0.7404452696384052,211,3.099174406334105
1994-07-31,28.4,10.8,9.5,19.12,53.75,0.9391009079447634,212,3.2089302339727834
1994-08-01,26.5,12.3,9.7,18.22,55.25,1.1196976323184753,213,3.26384691436574
1994-08-02,27.4,10.0,9.1,17.36,61.75,0.7404452696384052,214,2.9066877039220884
1994-08-03,29.1,10.0,9.3,18.24,59.25,0.7404452696384052,215,3.0668946101386325
1994-08-04,27.6,11.9,9.5,18.46,60.5,1.0293992701316192,216,3.22892630462846
1994-08-05,25.6,9.7,0.0,16.28,53.75,0.8307430900361717,217,1.9943290948060688
1994-08-06,24.9,11.3,10.2,15.94,54.25,0.7404452696384052,218,3.0153618912979234
1994-08-07,24.9,9.1,10.3,15.3,57.0,1.1196976323184753,219,3.200319081501441
1994-08-08,26.7,9.8,10.3,17.22,52.5,1.0293992701316192,220,3.368216667675515
1994-08-09,28.4,9.5,9.6,18.04,49.0,1.1196976323184753,221,3.5327343416275987
1994-08-10,30.0,8.9,9.4,18.38,50.75,0.5,222,3.075248692188301
1994-08-11,29.0,9.0,9.4,18.5,52.5,0.650146907451549,223,3.1751831171435656
1994-08-12,24.5,12.9,6.3,17.52,63.75,1.209995452716242,224,2.860342076061664
1994-08-13,24.5,11.3,9.7,16.54,63.25,0.8126836343144364,225,3.0638237054242365
1994-08-14,25.1,11.3,10.0,17.22,58.5,1.209995452716242,226,3.4115683439374864
1994-08-15,26.4,10.1,9.2,17.3,59.75,1.0293992701316192,227,3.2714456954774462
1994-08-16,28.6,9.7,10.0,17.48,59.25,0.559848545264693,228,3.2281274556194752
1994-08-17,28.7,10.6,10.4,19.36,66.5,0.8126836343144364,229,3.487001631647213
1994-08-18,26.2,11.6,10.3,18.1,55.75,1.4808899974877208,230,3.8032992813188566
1994-08-19,26.4,12.0,10.5,18.54,55.0,1.4808899974877208,231,3.891124923955609
1994-08-20,25.7,10.3,10.7,17.46,57.0,1.0293992701316192,232,3.5555722570482944
1994-08-21,28.9,10.2,10.7,18.8,44.75,0.8307430900361717,233,3.7439841605228494
1994-08-22,29.7,11.6,10.9,18.64,53.25,0.8488030875469966,234,3.830720792321319
1994-08-23,31.4,9.5,10.1,19.1,52.5,0.5,235,3.5292579587786466
1994-08-24,32.5,12.0,10.1,22.02,49.0,0.8307430900361717,236,4.0162184195171
1994-08-25,29.3,16.3,10.1,21.26,60.75,0.9210414522230278,237,3.9058976265020138
1994-08-26,31.7,14.5,10.2,21.3,58.0,0.7585047253601406,238,3.9573859390778847
1994-08-27,32.8,15.9,8.6,23.82,50.75,0.5,239,3.6472733713519694
1994-08-28,30.1,18.0,8.6,22.08,64.75,1.1016376348076506,240,3.8835857107121874
1994-08-29,30.7,15.0,8.5,21.56,61.0,0.9210414522230278,241,3.781995026705096
1994-08-30,30.5,15.0,8.8,20.74,62.0,1.0293992701316192,242,3.876313769647092
1994-08-31,31.8,13.3,10.1,20.72,52.0,0.5056696363103972,243,3.824236401786493
1994-09-01,30.1,12.6,9.8,20.2,52.0,1.209995452716242,244,4.2424956989857145
1994-09-02,29.8,13.9,10.3,21.0,51.25,1.1016376348076506,245,4.288021900068549
1994-09-03,29.7,12.9,10.2,20.88,50.25,1.209995452716242,246,4.351469042636718
1994-09-04,28.1,14.7,10.1,20.62,51.0,0.8307430900361717,247,4.007092654946018
1994-09-05,28.0,13.2,10.3,19.84,50.5,1.1196976323184753,248,4.214287832539444
1994-09-06,30.1,13.9,10.3,20.7,51.5,1.1196976323184753,249,4.401051149077126
1994-09-07,30.6,12.9,10.5,20.88,40.5,0.8488030875469966,250,4.3150430088075415
1994-09-08,31.7,13.9,9.3,22.22,40.5,0.9391009079447634,251,4.356313060532924
1994-09-09,30.8,16.7,9.5,22.4,55.0,1.300293814903098,252,4.560494106796671
1994-09-10,28.1,16.1,9.8,19.58,66.75,1.1196976323184753,253,4.0919714876091104
1994-09-11,29.0,13.4,10.0,19.56,63.0,1.011339814409884,254,4.134885569953454
