,Data,vento,radiacao,temp_max,temp_min,umi_max,umi_min,umi_rel,press_atm,temp_media,Eto,J
197,2014-07-17,1.2372357368403002,0.73824423076923,25.9,14.8,79.0,31,59.5416666666666,925.1625,19.375,2.92568924636426,198
198,2014-07-18,1.00038456303712,0.7333342948717941,27.9,13.9,85.0,30,56.9583333333333,923.095833333333,20.1333333333333,2.7673861439501,199
199,2014-07-19,0.972336397718327,0.648489743589743,26.2,14.4,84.0,32,54.4583333333333,922.229166666666,20.4645833333333,2.69887097592276,200
200,2014-07-20,1.5925124975450802,0.7269855769230759,26.2,15.5,79.0,37,62.8333333333333,922.7791666666659,19.6333333333333,3.1348842067708795,201
201,2014-07-21,2.0755642335910403,0.7444641025641021,25.2,15.6,82.0,37,65.2083333333333,923.9666666666659,19.3979166666666,3.34382365824243,202
202,2014-07-22,2.25008615113023,0.7606935897435891,23.3,14.3,83.0,36,62.0,925.1208333333329,18.264583333333302,3.4188742457942003,203
203,2014-07-23,1.93532340699705,0.7827298076923069,25.3,13.6,79.0,32,56.625,924.241666666666,18.4166666666666,3.78076222576815,204
204,2014-07-24,1.91662463011785,0.7542153846153841,27.0,15.1,84.0,34,64.875,921.616666666666,19.545833333333302,3.42720048255474,205
205,2014-07-25,1.13750892681791,0.20449326923076896,20.2,15.6,94.0,60,82.9166666666666,921.508333333333,17.439583333333303,0.998317229425955,206
206,2014-07-26,0.7292522982887449,0.114784935897435,17.6,14.8,94.0,72,89.4583333333333,923.133333333333,15.875,0.48111611533733206,207
207,2014-07-27,0.5,0.14005256410256398,17.5,13.8,95.0,84,92.875,924.454166666666,15.16875,0.285216075837909,208
208,2014-07-28,1.4024082659398898,0.484361217948717,21.2,13.3,95.0,60,80.4166666666666,926.645833333333,16.983333333333302,1.38477483041105,209
209,2014-07-29,2.04128314264584,0.64866923076923,23.3,13.8,84.0,48,68.5416666666666,927.4,17.46875,2.70340027488701,210
210,2014-07-30,2.1129617873494397,0.847352884615384,20.0,12.6,85.0,55,69.3333333333333,926.616666666666,16.2083333333333,2.43670157698106,211
211,2014-07-31,1.5052515387754801,0.8480772435897429,24.5,13.0,81.0,34,61.8333333333333,923.829166666666,17.7249999999999,2.8883934145989,212
212,2014-08-01,1.53641616690748,0.814946474358974,25.9,13.1,84.0,31,60.4583333333333,922.641666666666,19.0104166666666,3.18133089708213,213
213,2014-08-02,0.7448346123547441,0.7660589743589741,27.0,12.6,92.0,24,58.5416666666666,921.6999999999989,19.439583333333303,2.24554927964439,214
214,2014-08-03,0.5,0.831245192307692,28.5,13.1,84.0,21,47.875,920.116666666666,20.98125,2.13039798910421,215
215,2014-08-04,0.8507943480035358,0.848141346153846,29.8,13.3,82.0,21,46.625,920.725,21.722916666666602,3.21672766851462,216
216,2014-08-05,1.58627957191868,0.811953205128205,28.0,13.6,81.0,30,51.8333333333333,922.033333333333,21.0375,4.05064367840063,217
217,2014-08-06,2.5181019530654103,0.8888019230769231,23.2,12.4,74.0,31,55.9166666666666,925.2375,17.69375,4.03908756477596,218
218,2014-08-07,1.48031983626988,0.9047089743589741,23.6,12.2,72.0,30,52.125,925.6,16.9,3.3487594964100804,219
219,2014-08-08,0.9754528605315269,0.902980769230769,27.7,10.7,88.0,17,51.3333333333333,923.5499999999989,18.1854166666666,3.0040986424915497,220
220,2014-08-09,1.7140545472598703,0.9089628205128198,24.6,10.5,71.0,27,44.9583333333333,923.5041666666659,17.9583333333333,4.07366326791031,221
221,2014-08-10,1.9571386466894498,0.916178525641025,23.8,14.2,70.0,31,51.9166666666666,923.333333333333,18.4666666666666,4.04077996592806,222
222,2014-08-11,1.4585045965774899,0.904000961538461,26.2,14.3,68.0,25,48.9583333333333,922.774999999999,19.252083333333303,3.9999813942841698,223
223,2014-08-12,1.1156936871255099,0.893291025641025,28.4,13.7,77.0,23,50.125,921.8125,20.5479166666666,3.55744780631381,224
224,2014-08-13,0.825862645497938,0.8710971153846151,29.8,13.3,87.0,24,48.8333333333333,920.729166666666,21.6624999999999,3.1491035423901,225
225,2014-08-14,2.6302946143406,0.699476282051282,24.0,15.8,77.0,38,63.9166666666666,923.6833333333329,19.5104166666666,3.7813596161047296,226
226,2014-08-15,2.2687849280094303,0.840474038461538,24.4,13.4,82.0,43,65.0833333333333,927.116666666666,17.8020833333333,3.30173627280006,227
227,2014-08-16,2.21268859737183,0.628908333333333,24.4,13.9,85.0,45,65.1666666666666,927.249999999999,18.720833333333303,3.22408997320393,228
228,2014-08-17,1.86364476229346,0.39162435897435904,22.1,16.5,81.0,58,71.25,925.825,18.5604166666666,2.32957088815714,229
229,2014-08-18,1.5519984809734801,0.758136217948717,27.2,16.0,86.0,34,67.75,923.179166666666,19.8395833333333,2.95986429216049,230
230,2014-08-19,1.70782162163347,0.865738782051282,26.4,16.8,79.0,39,62.8333333333333,921.983333333333,20.6229166666666,3.5010953190152003,231
231,2014-08-20,2.01323497732704,0.9182554487179481,26.5,16.7,78.0,30,56.0416666666666,923.304166666666,21.0354166666666,4.40255124274728,232
232,2014-08-21,1.66419114224867,0.925313461538461,25.7,14.1,83.0,32,57.2083333333333,923.866666666666,19.939583333333303,3.59284252242503,233
233,2014-08-22,1.04089857960872,0.967535576923077,28.8,12.8,83.0,17,46.4583333333333,922.208333333333,21.1208333333333,3.66880315625162,234
234,2014-08-23,1.76703441508426,0.986461538461538,29.1,17.0,62.0,17,40.9166666666666,920.8375,22.314583333333303,5.84506431251512,235
235,2014-08-24,1.88234353917265,1.0226423076923001,28.8,16.3,55.0,12,34.0833333333333,920.416666666666,21.64375,6.45650651296826,236
236,2014-08-25,1.34631193530229,0.971721153846153,29.0,13.8,61.0,17,36.625,920.1124999999989,21.670833333333302,4.9648973265313705,237
237,2014-08-26,0.959870546465528,0.9179798076923069,31.3,16.0,62.0,18,38.7083333333333,918.8083333333329,22.95625,4.41539316114482,238
238,2014-08-27,1.2029546458951101,0.9006477564102561,32.5,17.3,76.0,19,46.9166666666666,918.204166666666,24.2875,4.72389267962395,239
239,2014-08-28,1.5395326297206797,0.818901923076922,31.2,19.7,64.0,24,44.25,918.2458333333329,24.7812499999999,5.65433814991681,240
240,2014-08-29,2.25631907675663,0.898627884615384,28.9,17.9,83.0,37,64.8333333333333,920.3624999999989,21.897916666666603,4.250953339135189,241
241,2014-08-30,2.1410099526682402,0.866826282051282,29.4,17.4,84.0,31,66.875,921.2458333333329,21.6958333333333,3.9862490933543504,242
242,2014-08-31,1.89792585323865,0.942726282051282,30.8,17.1,82.0,31,60.4583333333333,920.470833333333,22.379166666666602,4.52577674301358,243
243,2014-09-01,0.888191901761933,0.5238243589743591,29.3,17.9,78.0,37,55.5833333333333,917.945833333333,22.6875,2.89395461254719,244
244,2014-09-02,0.7386016867283441,0.9723092948717951,33.2,15.4,80.0,17,47.5416666666666,917.445833333333,23.8291666666666,3.63755928753694,245
245,2014-09-03,1.2808662162251,0.6538669871794871,28.6,17.1,92.0,31,55.4166666666666,917.65,23.28125,3.58230499788327,246
246,2014-09-04,1.6673076050618703,0.9063435897435892,28.6,16.6,86.0,33,57.125,919.795833333333,22.425,4.15499417919831,247
247,2014-09-05,3.1382780528921606,1.05867339743589,23.0,14.1,71.0,40,54.5,923.4875,18.4625,4.79824262496658,248
248,2014-09-06,3.08218172225456,1.06268749999999,22.7,12.3,71.0,31,53.125,924.295833333333,17.1333333333333,4.66040089896905,249
249,2014-09-07,2.1721745808002297,1.08814102564102,25.8,12.9,79.0,30,55.5416666666666,924.2625,18.1166666666666,4.31081479254985,250
250,2014-09-08,2.42772453148261,1.07437435897435,25.4,14.0,71.0,31,52.7916666666666,924.4416666666659,18.7125,4.76518202174951,251
251,2014-09-09,2.8733787137701805,1.02406698717948,25.8,15.3,73.0,28,51.5833333333333,923.25,19.7854166666666,5.44695853508237,252
252,2014-09-10,2.25631907675663,1.0504016025641,27.9,15.4,79.0,28,52.5,921.729166666666,20.8666666666666,5.17415848407706,253
253,2014-09-11,2.15035934110783,1.07991249999999,30.3,16.7,67.0,18,47.9583333333333,920.6833333333329,22.0875,6.113271307765241,254
254,2014-09-12,2.36539527521862,1.1085605769230702,28.2,16.6,65.0,21,45.5,920.283333333333,22.0812499999999,6.214775067383,255
255,2014-09-13,2.5991299862086,1.0879298076923,27.7,16.1,72.0,23,45.6666666666666,921.804166666666,21.545833333333302,6.29096451042076,256
256,2014-09-14,2.18464043205303,1.1387923076923,28.0,15.8,70.0,25,46.4166666666666,922.05,21.4729166666666,5.7354364558514295,257
257,2014-09-15,2.08179715921744,1.1218221153846102,29.6,16.1,70.0,22,47.125,920.575,21.879166666666602,5.909840413162299,258
258,2014-09-16,1.3089143815439,1.01572724358974,33.0,17.9,57.0,20,37.25,917.858333333333,24.45,6.0603527998238595,259
259,2014-09-17,2.5274513415050097,1.04952083333333,32.9,20.5,59.0,24,44.9166666666666,919.1,25.416666666666604,8.01418837247689,260
260,2014-09-18,2.9793384494189703,1.06499134615384,30.7,18.7,74.0,31,55.875,920.070833333333,23.377083333333303,6.449163465537749,261
261,2014-09-19,2.14724287829463,0.9490828525641021,30.6,18.5,64.0,27,46.9166666666666,918.5291666666659,23.7125,6.3550808680814805,262
262,2014-09-20,1.3338460840495,0.88661875,32.8,18.6,63.0,19,43.1666666666666,918.1291666666659,24.5708333333333,5.55888663203527,263
263,2014-09-21,1.3525448609286899,0.7987291666666658,30.4,20.3,68.0,29,46.4583333333333,917.141666666666,24.9458333333333,4.92529665843335,264
264,2014-09-22,1.9571386466894498,1.06312395833333,29.9,18.0,73.0,28,48.8333333333333,919.0916666666659,23.35625,5.77505515045426,265
265,2014-09-23,2.68639094497819,1.1075885416666598,27.3,16.2,74.0,29,46.6666666666666,921.5625,21.3125,6.25653275803389,266
266,2014-09-24,2.28125077926222,1.14236458333333,28.8,15.4,69.0,22,44.9166666666666,921.579166666666,21.4958333333333,6.23646916963866,267
267,2014-09-25,1.8542953738538601,0.932289583333333,30.8,18.0,55.0,23,41.0833333333333,919.9875,23.25625,6.45568647352592,268
268,2014-09-26,2.18464043205303,0.8498583333333329,30.8,19.3,59.0,28,46.8333333333333,918.712499999999,23.608333333333302,6.49544884805274,269
269,2014-09-27,1.91350816730465,0.829314583333333,32.8,20.5,50.0,24,38.6666666666666,919.3,25.685416666666605,7.4874684690482995,270
270,2014-09-28,2.48070439930701,0.970177083333333,31.6,21.2,53.0,34,44.7916666666666,919.7874999999989,25.635416666666604,7.66378664121862,271
271,2014-09-29,1.9664880351290501,1.01306562499999,33.4,20.7,63.0,28,48.8333333333333,919.2541666666659,25.8562499999999,6.71432415314984,272
272,2014-09-30,1.6361429769298703,0.8724,34.8,22.3,68.0,26,48.4166666666666,918.295833333333,27.225,6.47841013656243,273
273,2014-10-01,1.47720337345669,0.8339697916666658,34.7,21.2,75.0,26,54.7083333333333,918.166666666666,26.3395833333333,5.40592314939104,274
274,2014-10-02,2.5118690274390096,1.121959375,31.6,21.6,73.0,28,47.2083333333333,919.791666666666,25.7895833333333,7.64614449231249,275
275,2014-10-03,3.2380048629145497,1.17822083333333,27.2,15.1,65.0,27,48.1666666666666,923.7374999999989,20.389583333333302,6.50687040371794,276
276,2014-10-04,3.25670363979375,1.2032885416666599,22.8,12.3,64.0,32,48.0833333333333,924.533333333333,17.18125,5.375444510074769,277
277,2014-10-05,2.29060016770182,1.15214583333333,23.8,11.5,69.0,29,46.7916666666666,924.333333333333,17.0375,4.78469295023171,278
278,2014-10-06,2.6178287630878,1.15212708333333,25.0,12.5,66.0,27,45.2083333333333,924.158333333333,17.9583333333333,5.51414679739267,279
279,2014-10-07,2.0973794732834397,0.939480208333333,24.9,13.5,76.0,29,47.5,922.7875,18.764583333333302,4.734295406429981,280
280,2014-10-08,2.17529104361343,1.13321875,26.9,15.1,70.0,26,45.4166666666666,920.458333333333,20.406249999999897,5.60853058547445,281
281,2014-10-09,2.8515634740777798,1.16785625,27.6,15.5,75.0,24,49.75,919.579166666666,20.877083333333303,6.1223492698746504,282
282,2014-10-10,2.6178287630878,1.21964270833333,31.3,16.7,74.0,13,42.5,920.0583333333329,22.7895833333333,7.70938589487775,283
283,2014-10-11,2.1597087295474298,1.152125,33.1,19.2,55.0,14,34.8333333333333,920.3125,25.1958333333333,8.558176178874211,284
284,2014-10-12,2.1721745808002297,1.1142604166666599,34.9,21.2,56.0,13,33.25,920.2625,27.425,9.46804771186091,285
285,2014-10-13,1.99765266326105,1.10307708333333,34.6,20.9,56.0,13,33.0833333333333,920.1,26.79375,9.022573612027891,286
286,2014-10-14,1.15309124088391,1.06145729166666,36.0,19.8,64.0,12,35.6666666666666,919.229166666666,27.91875,6.36242661411059,287
287,2014-10-15,1.15309124088391,0.8792520833333329,36.2,21.9,55.0,15,31.291666666666604,918.9333333333329,29.125,6.7365780589148,288
288,2014-10-16,2.9170091931549798,0.9898760416666659,29.6,21.7,70.0,30,52.2916666666666,920.4041666666659,25.6875,6.94372660761865,289
289,2014-10-17,1.91974109293105,0.9894572916666659,33.8,20.1,68.0,25,49.3333333333333,918.983333333333,25.733333333333302,6.6641964878621796,290
290,2014-10-18,1.73898624976547,1.01511770833333,36.2,22.9,45.0,20,33.6666666666666,917.1541666666659,28.504166666666602,8.773484266638759,291
291,2014-10-19,1.41175765437949,1.01003020833333,36.6,22.9,55.0,20,37.625,916.391666666666,28.885416666666604,7.5548706891460995,292
292,2014-10-20,1.74833563820506,0.5898760416666661,31.8,19.9,84.0,29,49.875,916.4041666666659,26.1958333333333,5.399072399106691,293
293,2014-10-21,2.42149160585621,0.769523958333333,27.7,18.5,94.0,40,72.375,918.958333333333,21.920833333333302,3.4556644559356497,294
294,2014-10-22,2.4744714736806097,0.8376468749999989,26.0,18.8,77.0,49,66.6666666666666,920.7375,21.362499999999898,3.9472691083055698,295
295,2014-10-23,2.38097758928462,0.937334375,27.9,17.8,78.0,41,64.5416666666666,921.5,21.331249999999898,4.34382616496879,296
296,2014-10-24,2.07868069640424,1.15435416666666,31.8,17.5,75.0,26,53.9583333333333,918.6625,23.31875,5.87660557048231,297
297,2014-10-25,1.8168978200954597,0.8778385416666659,29.7,20.1,79.0,32,52.9166666666666,916.8416666666659,23.9145833333333,5.22435455049392,298
298,2014-10-26,0.679388893277549,0.159283333333333,22.1,16.9,93.0,66,89.375,918.4124999999989,18.2708333333333,0.572256845785633,299
299,2014-10-27,0.8476778851903359,0.8513093749999989,28.7,17.4,91.0,42,74.875,918.1,20.824999999999896,2.1135243715333303,300
300,2014-10-28,2.37474466365822,0.8869354166666659,25.9,16.5,88.0,48,72.9583333333333,918.358333333333,19.725,3.1668633134087,301
301,2014-10-29,1.76703441508426,1.13028645833333,29.3,15.7,84.0,31,62.1666666666666,916.595833333333,21.4020833333333,4.16893402678909,302
302,2014-10-30,1.2621674393459,0.42849791666666603,24.4,18.9,90.0,60,76.625,916.9499999999989,21.08125,1.8221377467110902,303
303,2014-10-31,1.76080148945786,0.9803833333333329,29.2,19.6,84.0,41,68.125,918.483333333333,23.2625,3.7970422574275697,304
304,2014-11-01,1.86052829948026,1.09876145833333,31.0,19.4,82.0,37,60.2083333333333,919.75,24.366666666666603,4.94569586186884,305
305,2014-11-02,2.11607825016264,1.249521875,30.0,19.7,68.0,38,54.7916666666666,919.016666666666,24.247916666666605,5.74030116923657,306
306,2014-11-03,2.25631907675663,1.17271874999999,29.7,19.2,76.0,33,54.75,916.929166666666,23.947916666666604,5.73991385596287,307
307,2014-11-04,2.0038855888874503,1.222315625,30.1,18.6,66.0,33,51.2083333333333,916.7875,23.66875,5.86304822149338,308
308,2014-11-05,1.5706972578526799,1.08577395833333,31.9,20.3,62.0,31,49.0,917.704166666666,25.2270833333333,5.72398519266088,309
309,2014-11-06,1.8667612251066599,0.8151729166666658,30.8,18.6,88.0,39,58.375,919.9416666666659,24.947916666666604,5.13059555402208,310
310,2014-11-07,1.84494598541426,0.9933354166666658,30.4,17.7,91.0,37,61.75,918.133333333333,23.7458333333333,4.51581461224811,311
311,2014-11-08,1.2870991418514999,0.8661260416666658,30.8,21.4,74.0,34,57.75,915.758333333333,25.166666666666604,4.21106265788348,312
312,2014-11-09,1.74833563820506,0.987912499999999,31.4,22.3,73.0,39,59.8333333333333,914.5041666666659,25.827083333333302,5.003355762824981,313
313,2014-11-10,1.49278568752268,0.971138920454545,30.7,18.9,91.0,33,66.2083333333333,915.1541666666659,23.4541666666666,3.7989632945058,314
314,2014-11-11,1.76391795227106,1.08246477272727,30.3,19.0,90.0,37,67.7083333333333,915.333333333333,23.2125,4.0566994946657005,315
315,2014-11-12,1.9228575557442502,0.704083806818181,29.2,18.8,91.0,46,73.1666666666666,914.170833333333,22.5583333333333,3.28017142395037,316
316,2014-11-13,0.6232925626399529,0.472314488636363,25.6,18.7,92.0,65,85.9583333333333,913.491666666666,20.783333333333303,1.02998311980226,317
317,2014-11-14,1.1437418524443101,0.8625844696969691,30.0,19.0,93.0,44,76.25,913.358333333333,22.9645833333333,2.51273897900777,318
318,2014-11-15,1.3743601006210902,0.379067613636363,22.3,17.8,93.0,68,82.9166666666666,916.3083333333329,19.6604166666666,1.38004273728623,319
319,2014-11-16,2.0038855888874503,1.06434053030303,27.7,16.5,79.0,41,62.7083333333333,917.6916666666659,20.9979166666666,4.18258038761973,320
320,2014-11-17,1.75768502664466,1.02928333333333,28.1,17.3,75.0,35,56.5416666666666,917.670833333333,22.2354166666666,4.56406745437966,321
321,2014-11-18,1.93220694418385,1.08935492424242,28.0,16.2,75.0,31,53.7083333333333,917.704166666666,21.6937499999999,4.9223861528588095,322
322,2014-11-19,2.2469696883170296,1.32755303030303,28.2,16.8,65.0,31,49.375,918.3375,21.972916666666602,5.917651897475831,323
323,2014-11-20,1.8885764647990502,1.2734295454545401,29.0,17.7,65.0,30,50.8333333333333,918.491666666666,22.4874999999999,5.50300529267583,324
324,2014-11-21,1.7857331919634598,1.2587079545454498,31.5,18.4,72.0,24,51.375,918.2625,24.1208333333333,5.848230977043579,325
325,2014-11-22,1.8075484316558603,1.11312386363636,31.5,20.7,74.0,29,56.25,917.1125,25.310416666666605,5.47426215194319,326
326,2014-11-23,1.37747656343429,0.492171969696969,26.9,19.5,93.0,53,80.9583333333333,917.179166666666,22.1458333333333,1.8572368181648302,327
327,2014-11-24,1.00350102585032,0.478969318181818,25.7,19.4,93.0,64,87.7083333333333,918.329166666666,20.96875,1.18857557423944,328
328,2014-11-25,1.5551149437866798,0.8574704545454541,27.4,20.3,87.0,53,73.9583333333333,916.9249999999989,22.8645833333333,2.9189668451324504,329
329,2014-11-26,1.2870991418514999,0.504518087121211,25.8,19.2,93.0,66,83.8333333333333,915.7458333333329,21.8312499999999,1.5776217341638799,330
330,2014-11-27,0.8476778851903359,0.7197631628787879,28.1,19.5,92.0,56,81.0,916.133333333333,22.647916666666603,1.75028384438233,331
331,2014-11-28,0.947404695212729,0.596724621212121,26.8,18.7,93.0,63,87.5833333333333,917.508333333333,21.452083333333302,1.3499321022286002,332
332,2014-11-29,1.0969949102463101,0.793612121212121,27.2,18.9,93.0,56,84.375,919.083333333333,21.2708333333333,1.7583282022991398,333
333,2014-11-30,1.60186188598468,0.253654545454545,20.9,18.6,92.0,80,86.7083333333333,919.458333333333,20.0395833333333,1.1438384061930902,334
334,2014-12-01,2.10361239890984,0.642223106060606,24.4,18.0,92.0,62,79.1666666666666,919.6208333333329,20.1645833333333,2.3130921106781,335
335,2014-12-02,2.4246080686694103,1.10666628787878,27.0,16.9,82.0,43,65.7916666666666,919.658333333333,21.202083333333302,4.1696863927509,336
336,2014-12-03,1.7265203985126698,1.3126981060606002,29.5,18.5,81.0,34,60.6666666666666,918.0916666666659,23.61875,4.65101076921442,337
337,2014-12-04,1.3681271749946897,1.0729810606060601,31.5,19.3,77.0,34,60.5416666666666,916.283333333333,24.116666666666603,4.28564941378322,338
