,Data,vento,radiacao,temp_max,temp_min,umi_max,umi_min,umi_rel,press_atm,temp_media,Eto,J
189,2014-07-09,0.8850754389487329,0.48523690476190395,20.0,10.6,94.0,61.0,83.7083333333333,1019.21666666666,14.1729166666666,0.757936568845754,190
190,2014-07-10,1.52706677846788,0.33230803571428497,19.1,15.0,93.0,66.0,83.2083333333333,1019.46666666666,16.3041666666666,1.01810991451712,191
191,2014-07-11,1.45227167095109,0.46986547619047603,21.0,13.5,91.0,61.0,80.3333333333333,1019.8,16.3229166666666,1.2629110783161899,192
192,2014-07-12,0.9848022489711259,0.524559821428571,22.6,12.8,93.0,56.0,81.3333333333333,1019.2999999999901,16.4125,1.04062460557937,193
193,2014-07-13,0.7354852239151449,0.48700357142857104,24.5,14.5,91.0,53.0,76.8333333333333,1018.1458333333301,18.514583333333302,1.1506343312619198,194
194,2014-07-14,0.598360860134355,0.5192374999999989,26.3,13.6,93.0,44.0,75.875,1015.90416666666,18.752083333333303,1.0995492408273702,195
195,2014-07-15,0.551613917936358,0.5240857142857139,24.9,13.2,95.0,46.0,77.25,1014.61666666666,18.4125,0.932391797047876,196
196,2014-07-16,0.5,0.4557625,26.3,14.3,93.0,51.0,77.75,1013.36666666666,19.2,0.8799102398286078,197
197,2014-07-17,0.592127934507955,0.10711264880952301,20.7,16.2,96.0,68.0,88.0416666666666,1010.3749999999901,17.8916666666666,0.476420833128792,198
198,2014-07-18,1.51460092721508,0.251465029761904,17.5,11.6,96.0,63.0,87.25,1011.775,14.7874999999999,0.737318097942345,199
199,2014-07-19,0.9442882323995291,0.525471428571428,17.7,9.8,89.0,57.0,78.0833333333333,1018.0833333333301,13.09375,0.93494344322024,200
200,2014-07-20,0.5,0.561345535714285,20.4,8.5,96.0,48.0,79.4166666666666,1017.975,13.1291666666666,0.5879074683744809,201
201,2014-07-21,0.6014773229475551,0.569297321428571,23.7,7.5,95.0,38.0,72.4583333333333,1015.05,14.7,1.01157176786059,202
202,2014-07-22,0.8913083645751328,0.5801363095238089,27.1,9.0,95.0,33.0,69.875,1009.42916666666,16.93125,1.62419600012843,203
203,2014-07-23,1.18425586901591,0.07839,20.5,16.4,96.0,58.0,90.5416666666666,1005.1125,17.3916666666666,0.55375492588991,204
204,2014-07-24,1.6486088281826698,0.094337083333333,17.3,10.4,97.0,87.0,94.4583333333333,1006.3625,14.214583333333302,0.38382616097715205,205
205,2014-07-25,1.2652839021591,0.607885119047619,12.6,6.8,94.0,46.0,71.8333333333333,1015.8625,9.57291666666666,1.06594203448684,206
206,2014-07-26,0.66692304202475,0.605034821428571,14.7,5.4,128.5,50.0,78.1458333333333,1039.0333333333301,9.39583333333333,0.64229937034902,207
207,2014-07-27,0.5,0.5702803571428571,15.8,5.3,138.0,61.0,85.5833333333333,1043.47291666666,9.88854166666666,0.43026353781123494,208
208,2014-07-28,1.2185369599611,0.5941842261904761,17.9,7.0,92.0,62.0,79.875,1024.2958333333302,11.56875,0.9572131884347901,209
209,2014-07-29,0.7946980173659399,0.579358333333333,23.3,12.1,91.0,52.0,77.4166666666666,1020.5208333333301,16.283333333333303,1.11685414787523,210
210,2014-07-30,0.5,0.227503273809523,19.3,13.7,91.0,74.0,85.9166666666666,1017.2208333333301,16.2354166666666,0.46407764570688503,211
211,2014-07-31,0.5,0.338087797619047,24.3,14.7,94.0,59.0,83.3333333333333,1012.8458333333301,18.220833333333303,0.607831094454355,212
212,2014-08-01,0.688738281717148,0.25725208333333305,25.2,15.5,95.0,59.0,88.0833333333333,1009.05416666666,18.2666666666666,0.634620140708937,213
213,2014-08-02,0.5,0.429460714285714,25.9,13.8,97.0,61.0,87.9583333333333,1007.6375,18.1666666666666,0.579943107771228,214
214,2014-08-03,1.2434686624667,0.6020889880952379,31.3,17.8,93.0,42.0,67.7916666666666,1000.875,23.55,2.7545095078810493,215
215,2014-08-04,1.17802294338951,0.208794345238095,26.5,12.0,95.0,56.0,85.1666666666666,1009.5208333333301,16.3125,1.02035770691685,216
216,2014-08-05,0.7666498520471421,0.64853869047619,17.7,6.2,95.0,39.0,70.5416666666666,1020.8958333333301,11.614583333333302,0.9919107747745342,217
217,2014-08-06,0.6700395048379489,0.6114351190476179,26.4,6.9,90.0,30.0,62.375,1013.9083333333301,15.127083333333301,1.56196313831967,218
218,2014-08-07,0.651340727958751,0.170943452380952,21.3,12.3,90.0,61.0,80.4166666666666,1013.3625,15.402083333333302,0.7425830008216558,219
219,2014-08-08,0.6544571907719511,0.652127976190476,16.8,7.5,96.0,36.0,73.25,1022.2875,12.233333333333302,0.875068803695752,220
220,2014-08-09,0.66692304202475,0.628639880952381,19.9,6.7,92.0,49.0,74.4166666666666,1017.3458333333301,12.35625,0.924810966598528,221
221,2014-08-10,0.5,0.226679761904761,22.4,13.7,96.0,74.0,90.5,1010.0875,16.1854166666666,0.401580292173276,222
222,2014-08-11,0.7323687611019449,0.33024047619047603,19.2,14.7,97.0,68.0,88.6666666666666,1008.7041666666601,16.4333333333333,0.578188633901951,223
223,2014-08-12,0.7136699842227461,0.13999613095238,15.1,12.5,94.0,77.0,87.2916666666666,1011.44166666666,13.889583333333302,0.473984626041858,224
224,2014-08-13,1.1437418524443101,0.7540207961309521,14.6,8.0,89.0,31.0,59.5,1021.0875,11.0812499999999,1.53613777868532,225
225,2014-08-14,0.7479510751679441,1.10166473958333,16.6,3.6,129.5,33.0,75.1979166666666,1119.22604166666,10.2651041666666,0.936730609238289,226
226,2014-08-15,0.9271476869269301,0.781777857142857,19.9,5.0,136.0,39.0,72.9583333333333,1053.88229166666,11.990625,1.3276108405384601,227
227,2014-08-16,0.66692304202475,0.3608440476190471,22.0,14.4,95.0,65.0,80.2916666666666,1019.09166666666,16.9729166666666,0.798517414572576,228
228,2014-08-17,0.598360860134355,0.346026236263736,20.5,15.4,96.0,70.0,88.8333333333333,1017.92916666666,17.0291666666666,0.556174078790852,229
229,2014-08-18,0.5,0.423477243589743,21.4,15.1,96.0,67.0,87.7916666666666,1016.1208333333301,16.95625,0.579187849787542,230
230,2014-08-19,0.5,0.7063334249084251,25.5,13.8,97.0,50.0,84.875,1015.2083333333301,17.2354166666666,0.863919969894011,231
231,2014-08-20,0.8507943480035358,0.35756561355311295,19.8,13.6,97.0,77.0,92.125,1016.23333333333,15.5791666666666,0.498527559116209,232
232,2014-08-21,0.6201760998267529,0.7422198717948709,27.3,13.6,97.0,46.0,79.625,1012.69583333333,18.4333333333333,1.2218130311506599,233
233,2014-08-22,0.6482242651455511,0.7042413461538459,29.8,12.4,95.0,31.0,74.4166666666666,1010.01249999999,19.1791666666666,1.5494001110891797,234
234,2014-08-23,0.8040474058055401,0.6858371794871789,30.2,15.1,92.0,49.0,73.1666666666666,1006.8458333333301,21.1166666666666,1.87632609255607,235
235,2014-08-24,1.04401504242192,0.71106314102564,34.3,19.1,85.0,27.0,57.2083333333333,1001.10833333333,25.541666666666604,3.7086114524555294,236
236,2014-08-25,1.63925943974307,0.09250980235042698,27.9,13.4,93.0,42.0,72.8333333333333,1002.4249999999901,19.4124999999999,2.37699075260983,237
237,2014-08-26,2.6302946143406,0.46094292200854703,15.1,11.1,88.0,55.0,66.0,1008.6125,12.6625,2.2641186128336,238
238,2014-08-27,1.98518681200825,0.8331304487179481,15.4,7.5,77.0,48.0,62.7083333333333,1014.11666666666,11.3833333333333,2.0796186921726902,239
239,2014-08-28,0.641991339519152,0.799208333333333,16.7,6.8,95.0,47.0,75.0416666666666,1016.46666666666,10.779166666666601,0.904199857213833,240
240,2014-08-29,0.953637620839128,0.829178525641025,21.7,8.4,95.0,36.0,74.7083333333333,1015.4125,13.41875,1.35260664948264,241
241,2014-08-30,0.617059637013553,0.796363461538461,25.8,9.2,96.0,44.0,76.3333333333333,1011.72916666666,16.4145833333333,1.21118803733763,242
242,2014-08-31,0.8227461826847379,0.49305443376068303,24.7,15.5,97.0,68.0,86.3333333333333,1006.0249999999901,18.7229166666666,0.949166225321355,243
243,2014-09-01,0.7448346123547441,0.817465438034188,22.2,14.2,95.0,59.0,83.125,1007.4708333333301,18.1854166666666,1.147052912719,244
244,2014-09-02,1.2964485302911002,0.138706089743589,17.3,13.4,96.0,77.0,90.1666666666666,1005.81666666666,15.002083333333301,0.55244642911196,245
245,2014-09-03,1.5426490925338798,0.6698822115384611,21.9,15.8,96.0,62.0,83.0,1010.725,17.7145833333333,1.4351876238617,246
246,2014-09-04,2.27813431644902,0.809488461538461,21.8,14.5,88.0,59.0,76.25,1017.31666666666,17.3208333333333,2.17378417792364,247
247,2014-09-05,1.2746332905987,0.516275,23.3,16.0,82.0,51.0,71.625,1015.54166666666,18.5374999999999,1.93173142871375,248
248,2014-09-06,0.6201760998267529,0.286182243589743,23.8,14.3,96.0,54.0,80.0,1009.94166666666,17.5291666666666,0.8640425336706009,249
249,2014-09-07,0.6201760998267529,0.285717115384615,19.4,15.5,96.0,73.0,85.9583333333333,1013.5166666666601,17.1124999999999,0.634256597257849,250
250,2014-09-08,0.5,0.8361570512820509,29.1,12.3,96.0,49.0,79.875,1013.525,18.65,1.21388070023456,251
251,2014-09-09,0.900657753014732,0.8645551282051278,33.9,16.4,91.0,35.0,69.0833333333333,1005.3333333333301,23.879166666666602,2.6594548458470295,252
252,2014-09-10,1.1219266127519099,0.15146025641025598,26.4,14.2,95.0,46.0,78.5416666666666,1002.3291666666601,19.3520833333333,1.3889935290286899,253
253,2014-09-11,1.02531626554272,0.14612275641025596,15.7,12.0,96.0,72.0,90.0,1013.19166666666,13.5979166666666,0.489583323982691,254
254,2014-09-12,1.3120308443571,0.23076116452991396,19.3,13.2,96.0,78.0,89.2916666666666,1012.4541666666601,15.0979166666666,0.683400465259072,255
255,2014-09-13,0.632641951079552,0.68957280982906,29.2,16.1,96.0,56.0,83.0416666666666,1010.45,20.5833333333333,1.24231978769789,256
256,2014-09-14,0.8944248273883331,0.829221634615384,32.2,17.7,95.0,35.0,72.7916666666666,1007.10416666666,23.375,2.3788325870831297,257
257,2014-09-15,1.63925943974307,0.43005625,23.1,16.3,97.0,57.0,85.875,1004.88749999999,19.4791666666666,1.3265945971710802,258
258,2014-09-16,1.11257722431231,0.9212320512820509,20.9,12.7,94.0,44.0,74.9583333333333,1012.0791666666601,16.5916666666666,1.6193394565844899,259
259,2014-09-17,1.09076198461991,0.7980637820512819,21.8,11.9,97.0,56.0,80.375,1013.9375,16.0375,1.32470384703214,260
260,2014-09-18,0.93182238114673,0.40260801282051206,21.8,15.1,94.0,65.0,81.5,1009.8499999999901,18.1145833333333,1.04694556899102,261
261,2014-09-19,0.617059637013553,0.642473237179487,25.7,17.7,91.0,56.0,79.2083333333333,1005.1583333333301,20.5916666666666,1.28819101055571,262
262,2014-09-20,1.10946076149911,0.7046253472222221,25.1,17.9,93.0,55.0,79.7083333333333,1006.0791666666601,20.5375,1.7034472081679197,263
263,2014-09-21,1.2372357368403002,0.462790625,19.4,13.8,88.0,62.0,76.125,1012.50416666666,16.4979166666666,1.4326757442194,264
264,2014-09-22,1.09076198461991,0.971186458333333,23.7,10.6,94.0,49.0,76.5416666666666,1014.85416666666,16.2666666666666,1.68779925056483,265
265,2014-09-23,0.947404695212729,0.963735069444444,29.3,14.1,80.0,37.0,62.0,1008.52916666666,20.670833333333302,2.8087767538554704,266
266,2014-09-24,0.956754083652328,0.47721770833333294,22.7,17.6,92.0,62.0,78.4166666666666,1008.1458333333301,20.0291666666666,1.42160030288931,267
267,2014-09-25,1.2216534227743,1.00335555555555,27.6,14.0,93.0,52.0,76.8333333333333,1007.97916666666,19.53125,2.1112949576066398,268
268,2014-09-26,1.2808662162251,0.558745138888889,24.1,15.7,96.0,66.0,82.375,1006.3708333333301,19.0354166666666,1.4548183504119199,269
269,2014-09-27,1.48031983626988,0.5037625,20.0,13.6,83.0,62.0,73.5833333333333,1014.8333333333301,16.4249999999999,1.73596048875199,270
270,2014-09-28,0.9972681002239251,0.674290090811965,26.1,14.8,92.0,55.0,78.4583333333333,1009.99166666666,19.4104166666666,1.5881057625933501,271
271,2014-09-29,0.582778546068356,0.426714423076923,24.5,18.9,96.0,77.0,89.2916666666666,1005.1208333333301,20.7854166666666,0.7699880350926259,272
272,2014-09-30,0.757300463607543,0.12780352564102498,20.5,17.5,96.0,89.0,93.5,1007.50416666666,18.6291666666666,0.407318914539524,273
273,2014-10-01,1.09076198461991,0.758989877136752,22.4,16.3,97.0,56.0,81.4166666666666,1010.74166666666,19.2145833333333,1.4964425189178499,274
274,2014-10-02,1.19360525745551,0.9324666666666658,21.9,13.9,92.0,49.0,73.1666666666666,1021.10416666666,17.14375,1.8849698375572,275
275,2014-10-03,2.10672886172304,0.9910954861111109,21.9,13.8,78.0,48.0,66.3333333333333,1023.6125,17.0083333333333,2.92008504391748,276
276,2014-10-04,2.3092989445810197,1.00201376262626,24.2,15.1,78.0,43.0,65.9166666666666,1019.1833333333301,18.1937499999999,3.43856352626255,277
277,2014-10-05,1.15309124088391,0.829136931818182,26.2,14.8,76.0,40.0,62.5,1015.8708333333301,19.5541666666666,2.68536724614699,278
278,2014-10-06,0.551613917936358,0.34591231060606004,23.5,16.5,86.0,52.0,68.7083333333333,1013.54166666666,19.3833333333333,1.22479732927077,279
279,2014-10-07,0.7292522982887449,0.915235984848485,27.0,18.2,86.0,52.0,71.375,1011.425,21.810416666666605,2.0829384614647704,280
280,2014-10-08,0.7386016867283441,1.00755113636363,30.8,16.9,89.0,42.0,65.375,1008.72916666666,23.26875,2.64170824199272,281
281,2014-10-09,0.751067537981143,0.501695075757575,29.9,18.8,85.0,44.0,68.9583333333333,1003.86666666666,23.577083333333302,2.04925765072035,282
282,2014-10-10,0.8632601992563349,0.6030409090909089,30.1,16.6,94.0,45.0,72.9166666666666,1004.6375,23.2708333333333,2.23783012657738,283
283,2014-10-11,1.2216534227743,0.387390277777777,21.1,15.0,94.0,71.0,83.9166666666666,1012.35,17.2875,1.09955036898415,284
284,2014-10-12,0.539148066683559,0.6114032828282819,26.3,17.5,98.0,67.0,85.5416666666666,1008.85,20.6604166666666,1.05503947003811,285
285,2014-10-13,0.8227461826847379,0.37732623106060603,21.8,17.4,96.0,71.0,87.4583333333333,1009.80416666666,18.9104166666666,0.850639284821802,286
286,2014-10-14,1.03466565398232,0.547876231060606,24.6,17.7,96.0,65.0,86.625,1010.88333333333,19.8958333333333,1.1846100042532501,287
287,2014-10-15,1.48031983626988,1.12687007575757,28.3,16.7,95.0,55.0,80.1666666666666,1011.63333333333,21.375,2.38499845572977,288
288,2014-10-16,1.2715168277855,0.09249154040403999,21.9,18.8,96.0,76.0,89.7916666666666,1006.3375,20.1520833333333,0.7328768833601491,289
289,2014-10-17,1.4179905800058898,0.08983781565656598,21.1,18.7,97.0,75.0,90.375,1006.2083333333301,19.6520833333333,0.723178721029878,290
290,2014-10-18,0.8383284967507372,0.237103503787878,24.8,17.4,96.0,67.0,88.25,1004.6249999999901,20.0604166666666,0.780914096851982,291
291,2014-10-19,1.04713150523512,0.24204100378787802,23.9,18.8,96.0,76.0,89.9166666666666,1004.1208333333301,20.23125,0.7946411506840161,292
292,2014-10-20,0.751067537981143,1.1092575757575702,24.2,13.3,97.0,37.0,73.5833333333333,1012.94999999999,18.7,1.81878487957451,293
293,2014-10-21,1.04401504242192,1.1488643939393899,24.3,13.5,94.0,44.0,72.625,1016.19999999999,18.3354166666666,2.12836892974719,294
294,2014-10-22,1.06894674492752,1.19432007575757,27.8,14.0,94.0,32.0,70.0833333333333,1014.9541666666601,19.9729166666666,2.56802420173663,295
295,2014-10-23,0.938055306773129,1.169975,29.2,15.8,92.0,40.0,69.9166666666666,1011.6874999999901,21.50625,2.68759996816294,296
296,2014-10-24,0.607710248573954,0.893606439393939,28.2,16.2,97.0,52.0,79.9166666666666,1008.47916666666,21.0875,1.6003111359008997,297
297,2014-10-25,0.8507943480035358,0.6984363636363629,26.9,19.6,89.0,62.0,79.5416666666666,1007.8,22.3395833333333,1.68895875638897,298
298,2014-10-26,1.54576555534708,1.04141515151515,28.8,19.1,92.0,56.0,78.1666666666666,1008.30416666666,22.975,2.68795309888843,299
299,2014-10-27,1.18425586901591,1.1580196969696899,32.1,18.3,95.0,43.0,73.7916666666666,1008.2749999999901,24.0270833333333,3.0746540403501497,300
300,2014-10-28,0.80093094299234,1.1585200757575702,35.5,18.9,93.0,31.0,68.5833333333333,1006.94166666666,25.9437499999999,3.3014431040716805,301
301,2014-10-29,0.9068906786411322,1.13464621212121,37.2,19.6,88.0,31.0,59.6666666666666,1000.3708333333301,27.86875,4.23486425796861,302
302,2014-10-30,1.2247698855875,0.39880681818181796,30.1,19.7,95.0,59.0,81.25,1002.0625,22.897916666666603,1.7734794775646499,303
303,2014-10-31,1.1156936871255099,0.8133166666666658,28.7,18.6,93.0,54.0,78.6666666666666,1006.55416666666,22.741666666666603,2.13186813958166,304
304,2014-11-01,0.972336397718327,0.24099280303030302,24.3,20.8,91.0,77.0,86.4583333333333,1009.7625,22.072916666666604,0.9931875417779499,305
305,2014-11-02,1.79819904321626,0.164976136363636,21.4,19.3,96.0,87.0,94.25,1012.575,19.9625,0.599358765320224,306
306,2014-11-03,1.52083385284148,0.9437803030303019,31.1,19.4,95.0,60.0,83.625,1004.2249999999901,23.691666666666602,2.31753696824177,307
307,2014-11-04,0.769766314860342,0.400525757575757,25.0,19.0,96.0,69.0,88.1666666666666,1003.35833333333,21.85625,0.9577510504534309,308
308,2014-11-05,1.36189424936829,1.0999893939393899,24.0,16.3,87.0,51.0,68.1666666666666,1012.4374999999901,19.420833333333302,2.69756205186557,309
309,2014-11-06,1.10946076149911,0.8303378787878779,26.6,16.0,96.0,54.0,75.9166666666666,1010.54583333333,20.4375,2.06767935248316,310
310,2014-11-07,0.92870591833353,0.7797242424242421,28.4,18.5,96.0,64.0,84.5416666666666,1003.875,22.21875,1.60443324746182,311
311,2014-11-08,0.570312694815557,1.1025678030302999,28.8,17.1,97.0,43.0,79.5,1006.72916666666,21.98125,1.8669012822702602,312
312,2014-11-09,0.719902909849146,1.26674318181818,30.5,17.3,95.0,26.0,65.9166666666666,1007.94999999999,23.6208333333333,2.8930880972910398,313
313,2014-11-10,0.6731559676511489,1.20781931818181,30.7,19.1,94.0,44.0,66.875,1007.13333333333,24.41875,2.7840525729642005,314
314,2014-11-11,0.9131236042675309,0.83843106060606,29.9,18.6,95.0,38.0,70.625,1004.6625,23.86875,2.4935401464900697,315
315,2014-11-12,0.595244397321155,0.16532234848484803,24.1,19.1,95.0,68.0,88.6666666666666,1001.2999999999901,21.13125,0.635400534608462,316
316,2014-11-13,1.3057979187307,0.923153409090909,23.5,18.1,95.0,56.0,80.2916666666666,1006.63749999999,19.975,1.9033505273959699,317
317,2014-11-14,0.7978144801791399,1.0187034090909,24.9,14.9,88.0,44.0,69.1666666666666,1010.81666666666,19.2395833333333,2.0969217143807803,318
318,2014-11-15,0.707437058596347,1.33252083333333,27.5,13.6,90.0,25.0,57.1666666666666,1012.37916666666,20.6520833333333,2.7254397428157504,319
319,2014-11-16,0.65445719077195,1.2964178030303,30.6,14.9,93.0,32.0,59.875,1012.2708333333301,22.366666666666603,2.9311609515012904,320
320,2014-11-17,0.8383284967507372,1.06119696969696,28.6,19.1,90.0,44.0,66.75,1011.81666666666,23.679166666666603,2.7178136116491403,321
321,2014-11-18,1.1437418524443101,1.3140412878787802,32.0,17.7,88.0,25.0,61.0416666666666,1008.04166666666,23.697916666666604,3.9595450655341202,322
322,2014-11-19,0.6264090254531529,0.938219696969696,32.4,18.9,86.0,38.0,66.375,1004.3625,24.545833333333302,2.51796893623115,323
323,2014-11-20,1.11881014993871,1.2674034090908999,33.0,20.7,86.0,40.0,65.25,1005.4583333333301,26.322916666666604,3.94455101425062,324
324,2014-11-21,0.8944248273883331,0.9814199810606059,31.7,21.5,92.0,53.0,74.7916666666666,1005.1833333333301,25.3375,2.64736491218586,325
325,2014-11-22,1.8480624482274601,1.0690949810606,26.0,21.2,96.0,49.0,74.7916666666666,1003.06666666666,23.09375,3.10541855560601,326
326,2014-11-23,0.825862645497938,0.967687121212121,27.3,17.1,86.0,37.0,61.75,1008.3333333333301,22.1645833333333,2.66304764256339,327
327,2014-11-24,1.04401504242192,1.30273803661616,34.8,17.0,68.0,39.0,51.9166666666666,1005.7041666666601,24.7874999999999,4.7678974178168705,328
328,2014-11-25,0.956754083652328,0.69534586489899,31.0,21.2,95.0,44.0,78.3333333333333,1003.5166666666601,24.679166666666603,2.17206026866103,329
329,2014-11-26,0.860143736443135,0.9980666666666658,29.2,21.1,95.0,60.0,82.0416666666666,1003.94583333333,24.210416666666603,2.0867431570837303,330
330,2014-11-27,1.07829613336711,1.02449166666666,26.7,19.7,94.0,56.0,75.7916666666666,1007.92916666666,23.2875,2.33994232262124,331
331,2014-11-28,1.3089143815439,1.37135378787878,28.3,16.4,89.0,43.0,68.2916666666666,1010.69166666666,22.1770833333333,3.31363092764958,332
