,Data,vento,radiacao,temp_max,temp_min,umi_max,umi_min,umi_rel,press_atm,temp_media,Eto,J
189,2014-07-09,1.6828899191278701,0.746233333333333,28.1,20.7,92.0,49.0,75.6666666666666,1008.74166666666,24.2666666666666,2.7329582668347903,190
190,2014-07-10,1.4585045965774899,0.863548958333333,27.4,20.5,94.0,53.0,78.125,1007.9333333333301,23.6520833333333,2.40500375027838,191
191,2014-07-11,1.2029546458951101,0.558452644230769,27.2,19.4,92.0,63.0,82.375,1007.55416666666,22.9958333333333,1.6273986074498599,192
192,2014-07-12,1.50213507596228,0.57484423076923,27.9,20.8,94.0,65.0,83.2916666666666,1008.50416666666,23.966666666666605,1.8265767545358798,193
193,2014-07-13,2.41214221741662,0.684607291666666,27.6,23.9,81.0,60.0,73.625,1009.84166666666,25.4125,3.55920121504268,194
194,2014-07-14,2.14412641548143,0.7568854166666659,28.1,22.2,92.0,63.0,77.7916666666666,1009.3375,25.05625,2.9383864677677405,195
195,2014-07-15,1.44292228251149,0.5469188301282051,27.7,21.6,94.0,63.0,84.8333333333333,1009.075,23.847916666666602,1.6755180427971899,196
196,2014-07-16,1.44292228251149,0.695447836538461,28.5,20.9,94.0,61.0,83.125,1009.75416666666,23.952083333333302,1.93080206212109,197
197,2014-07-17,1.7015886960070699,0.582319791666666,26.3,20.8,95.0,76.0,89.0416666666666,1010.4333333333301,23.233333333333302,1.40824371641855,198
198,2014-07-18,1.3712436378078898,0.475235416666666,25.8,21.6,95.0,78.0,90.5833333333333,1009.55416666666,23.072916666666604,1.10804207651713,199
199,2014-07-19,1.5706972578526799,0.6412260416666661,27.4,21.6,95.0,66.0,86.125,1008.9541666666601,23.697916666666604,1.71280735206554,200
200,2014-07-20,1.2652839021591,0.754427083333333,27.7,20.2,95.0,61.0,84.0833333333333,1009.12916666666,23.46875,1.7781108204054998,201
201,2014-07-21,1.52083385284148,0.8353373511904759,27.6,20.3,95.0,58.0,78.875,1009.6583333333301,23.795833333333302,2.320598999986,202
202,2014-07-22,2.3996763661638196,0.72072931547619,27.4,21.9,91.0,59.0,72.2083333333333,1010.3458333333301,24.439583333333303,3.557757188395,203
203,2014-07-23,2.6115958374614,0.815775,28.2,22.9,84.0,54.0,71.2916666666666,1010.23333333333,25.154166666666605,4.04816333170973,204
204,2014-07-24,2.24385322550383,0.6278010416666661,27.6,22.2,92.0,68.0,82.3333333333333,1008.525,24.2374999999999,2.3889403939006697,205
205,2014-07-25,1.71717101007307,0.46121354166666606,27.5,20.4,95.0,73.0,88.625,1007.50833333333,23.0479166666666,1.3942108384756202,206
206,2014-07-26,1.49590215033588,0.752321875,28.0,19.9,95.0,59.0,82.0416666666666,1007.35416666666,23.7249999999999,2.05574344620283,207
207,2014-07-27,1.37747656343429,0.438972115384615,26.5,19.7,94.0,73.0,91.25,1007.5375,22.50625,1.00335498159004,208
208,2014-07-28,1.77015087789746,0.776907051282051,28.2,21.9,91.0,55.0,78.5,1009.44583333333,24.754166666666602,2.68121458463113,209
209,2014-07-29,2.06933130796464,0.797009375,27.2,21.2,94.0,58.0,80.375,1009.8374999999901,23.8,2.5452982401513,210
210,2014-07-30,1.89792585323865,0.634942708333333,26.5,21.1,92.0,65.0,80.9166666666666,1008.88333333333,23.4645833333333,2.224359690314,211
211,2014-07-31,1.5738137206658798,0.829653125,27.7,18.3,94.0,60.0,78.875,1008.2125,22.86875,2.3040957839386,212
212,2014-08-01,1.2995649931043,0.876784375,27.8,19.9,95.0,58.0,80.5416666666666,1008.57083333333,23.554166666666603,2.11872880039279,213
213,2014-08-02,1.2839826790383,0.827623958333333,28.0,19.7,94.0,57.0,79.0416666666666,1008.8333333333301,23.827083333333302,2.18334960727199,214
214,2014-08-03,1.6143277372374698,0.741936458333333,28.0,21.5,94.0,58.0,80.6666666666666,1008.025,23.991666666666603,2.31392537264135,215
215,2014-08-04,1.51148446440188,0.846186458333333,29.4,18.6,94.0,57.0,80.75,1008.29166666666,23.63125,2.26397653827641,216
216,2014-08-05,1.34942839811549,0.8773916666666658,29.0,21.4,94.0,57.0,79.9583333333333,1008.575,24.722916666666602,2.35097765694773,217
217,2014-08-06,1.58004664629228,0.622395833333333,28.7,20.0,94.0,54.0,83.9583333333333,1008.94166666666,23.366666666666603,1.88584755264121,218
218,2014-08-07,1.6953557703806699,0.811881249999999,27.7,20.8,95.0,58.0,83.0416666666666,1008.8875,23.6375,2.16177409527453,219
219,2014-08-08,2.28125077926222,0.47379999999999894,26.5,21.1,94.0,62.0,84.0416666666666,1008.7874999999901,23.2895833333333,2.02282595401445,220
220,2014-08-09,1.36501071218149,0.39260625,24.0,18.3,94.0,75.0,88.1666666666666,1008.7083333333301,21.685416666666605,1.0896974710240799,221
221,2014-08-10,2.30306601895462,0.526670753205128,26.4,21.4,94.0,68.0,84.3333333333333,1008.8125,23.5125,2.0293472924787803,222
222,2014-08-11,2.16905811798703,0.880972996794871,27.4,21.9,88.0,50.0,73.0,1009.38333333333,24.18125,3.4295004160620803,223
223,2014-08-12,1.81066489446906,0.879171875,27.4,19.9,93.0,59.0,77.7916666666666,1009.0333333333301,23.379166666666602,2.6280787297246,224
224,2014-08-13,1.49278568752268,0.7976489583333329,28.1,20.7,93.0,51.0,79.9166666666666,1008.24166666666,23.54375,2.30257267154669,225
225,2014-08-14,1.60186188598468,0.923948437499999,28.2,19.0,95.0,45.0,75.4583333333333,1008.98333333333,23.347916666666602,2.7169281849406297,226
226,2014-08-15,2.34669649833942,0.7507052827380949,27.8,20.9,91.0,40.0,70.6666666666666,1010.0166666666601,23.88125,3.69349487092762,227
227,2014-08-16,2.11607825016264,0.823568154761904,27.1,20.7,94.0,60.0,78.7083333333333,1009.8,23.639583333333302,2.7064464584512096,228
228,2014-08-17,1.9945362004478502,0.785089583333333,27.4,21.2,91.0,59.0,77.9583333333333,1009.0583333333301,23.822916666666604,2.75760649418716,229
229,2014-08-18,1.93532340699705,0.757958333333333,27.4,21.0,92.0,55.0,73.375,1007.96666666666,24.18125,3.1056444661332203,230
230,2014-08-19,1.4678539850170902,0.6386572916666661,27.1,19.3,94.0,61.0,80.625,1007.7666666666601,22.7145833333333,2.01580582675129,231
231,2014-08-20,1.6828899191278701,0.8229557291666658,26.7,19.7,94.0,63.0,82.4166666666666,1008.775,22.8208333333333,2.1113388474155603,232
232,2014-08-21,1.49278568752268,0.3749828125,23.9,20.3,94.0,78.0,89.6666666666666,1009.55416666666,21.7083333333333,1.07134074866752,233
233,2014-08-22,1.60809481161107,0.7065125,26.7,19.9,92.0,60.0,77.9166666666666,1008.8333333333301,23.064583333333303,2.36627140811054,234
234,2014-08-23,1.7015886960070699,0.665473958333333,26.3,19.3,93.0,54.0,77.0833333333333,1008.0875,22.804166666666603,2.3912029421144902,235
235,2014-08-24,1.58316310910548,0.8264803685897429,27.3,17.7,93.0,59.0,79.125,1007.8124999999901,22.291666666666604,2.2263184792879502,236
236,2014-08-25,1.95090572106305,0.816832131410256,27.6,20.2,93.0,60.0,79.2083333333333,1008.0208333333301,23.525,2.5605166574598797,237
237,2014-08-26,2.0319337542062397,0.9785,28.2,20.4,94.0,52.0,76.7916666666666,1007.72916666666,24.03125,3.03071141387819,238
238,2014-08-27,1.9072752416782501,0.8822104166666658,28.1,21.3,94.0,59.0,81.0416666666666,1006.9125,24.1458333333333,2.56425660113284,239
239,2014-08-28,1.91974109293105,0.636070833333333,28.5,22.9,90.0,63.0,79.2083333333333,1006.85833333333,24.7583333333333,2.66919343872721,240
240,2014-08-29,1.68912284475427,0.821678125,28.6,20.0,94.0,63.0,82.9583333333333,1007.81666666666,24.122916666666605,2.2057292294386603,241
241,2014-08-30,1.6236771256770701,0.929517708333333,28.2,21.2,93.0,59.0,78.4166666666666,1008.3708333333301,24.404166666666605,2.66975932547557,242
242,2014-08-31,1.7732673407106598,0.955615625,28.4,20.5,86.0,52.0,71.7083333333333,1008.4125,24.3958333333333,3.34663565259632,243
243,2014-09-01,1.4491552081378898,0.63246875,27.3,18.3,93.0,56.0,76.4583333333333,1008.0583333333301,23.2583333333333,2.23313208845102,244
244,2014-09-02,2.01323497732704,0.9330666666666658,29.2,19.5,93.0,59.0,78.9583333333333,1006.23333333333,24.170833333333302,2.82151784443919,245
245,2014-09-03,2.24073676269063,0.9822666666666658,30.5,21.9,91.0,57.0,78.8333333333333,1005.0166666666601,25.3395833333333,3.26415832216521,246
246,2014-09-04,2.48693732493341,0.9932604166666659,31.5,20.8,94.0,50.0,80.375,1005.07499999999,25.097916666666602,3.23411807573765,247
247,2014-09-05,1.77638380352386,0.705990833333333,28.5,21.7,93.0,62.0,80.75,1007.19999999999,24.733333333333302,2.4345725545947503,248
248,2014-09-06,3.00427015192457,0.8285966666666659,27.1,21.4,92.0,60.0,79.125,1008.32083333333,23.775,3.12576684340594,249
249,2014-09-07,2.6614592424726,0.4836645833333329,25.2,19.8,92.0,65.0,86.3333333333333,1009.275,21.8749999999999,1.79157804173343,250
250,2014-09-08,2.6302946143406,0.534664903846153,25.2,21.0,92.0,71.0,84.8333333333333,1009.31666666666,22.575,2.00474593029953,251
251,2014-09-09,2.30618248176782,0.6892840544871789,27.0,21.1,90.0,61.0,76.6666666666666,1008.5333333333301,23.8124999999999,2.94180790710912,252
252,2014-09-10,1.82936367134826,0.850453819444444,27.7,20.4,93.0,62.0,81.5,1007.7041666666601,23.425,2.3575199429630898,253
253,2014-09-11,2.7985836062533904,0.6288993055555551,25.7,22.3,92.0,76.0,85.875,1006.55,23.6645833333333,2.0877184924064403,254
254,2014-09-12,2.2469696883170296,0.890415625,27.9,22.1,88.0,58.0,75.1666666666666,1006.3291666666601,24.4770833333333,3.3500486818703403,255
255,2014-09-13,1.82624720853506,1.02293020833333,28.4,21.1,90.0,51.0,73.8333333333333,1007.4999999999901,24.4,3.25472924310489,256
256,2014-09-14,1.80443196884266,0.91959375,27.7,20.8,92.0,56.0,75.5416666666666,1008.42916666666,23.96875,2.9576832216411204,257
257,2014-09-15,1.4772033734566798,0.584593749999999,26.7,20.0,92.0,70.0,84.2916666666666,1008.1875,22.9770833333333,1.69648226031448,258
258,2014-09-16,1.8916929276122498,1.00415104166666,27.8,21.0,94.0,59.0,80.625,1007.44166666666,23.60625,2.62254614339844,259
259,2014-09-17,1.69223930756747,0.99471875,28.7,19.1,93.0,56.0,78.75,1007.22916666666,23.58125,2.66656768776124,260
260,2014-09-18,1.92909048137065,0.9073635416666658,28.1,20.1,93.0,62.0,82.125,1007.00833333333,23.6416666666666,2.42246376879809,261
261,2014-09-19,1.63925943974307,0.518990625,25.4,21.1,94.0,74.0,86.375,1007.1,22.7374999999999,1.55543693803172,262
262,2014-09-20,1.6236771256770701,0.9435635416666658,28.4,19.5,95.0,63.0,83.0416666666666,1007.5333333333301,23.685416666666605,2.24020005377377,263
263,2014-09-21,1.9072752416782501,1.05191145833333,29.8,21.5,93.0,54.0,78.7083333333333,1006.57083333333,25.025,3.0746430927693797,264
264,2014-09-22,2.45577269680141,0.9998697916666658,30.2,19.6,94.0,60.0,81.4166666666666,1005.41666666666,24.5124999999999,2.92772113429815,265
265,2014-09-23,2.06309838233824,0.8325437499999989,28.9,21.8,93.0,60.0,79.9166666666666,1007.675,24.702083333333302,2.8131040874878903,266
266,2014-09-24,2.42149160585621,0.795953125,27.8,22.4,86.0,63.0,76.2916666666666,1008.4958333333301,24.8499999999999,3.28278693846111,267
267,2014-09-25,1.7265203985126698,1.06190312499999,29.4,19.3,94.0,51.0,77.25,1008.19166666666,23.9249999999999,2.9104786504207096,268
268,2014-09-26,1.9540221838762502,1.02464583333333,28.8,20.8,93.0,54.0,78.0,1007.44166666666,24.3020833333333,2.98934047207937,269
269,2014-09-27,2.01635144014024,1.05247604166666,29.7,20.1,93.0,54.0,77.9583333333333,1007.9333333333301,24.4229166666666,3.0871756373072303,270
270,2014-09-28,2.39655990335062,1.04195937499999,29.2,22.4,88.0,54.0,73.5,1008.0499999999901,25.4625,3.90049918406271,271
271,2014-09-29,1.9228575557442502,0.997708333333333,29.8,20.6,92.0,55.0,77.875,1007.85,24.925,3.07386316886164,272
272,2014-09-30,1.8231307457218602,1.0274541666666601,29.5,19.8,93.0,57.0,76.7083333333333,1007.02916666666,24.7875,3.02812130017703,273
273,2014-10-01,1.93220694418385,0.797082291666667,29.5,21.6,92.0,58.0,78.2083333333333,1006.15416666666,25.0270833333333,2.8995994650766,274
274,2014-10-02,2.39032697772422,0.984324999999999,30.8,21.7,93.0,57.0,78.7083333333333,1005.37916666666,25.45,3.39402586442695,275
275,2014-10-03,1.7421027125786699,0.658580208333333,27.4,22.3,93.0,67.0,85.75,1006.32083333333,24.4125,1.87423589883452,276
276,2014-10-04,2.38721051491102,0.679345833333333,27.8,23.3,88.0,64.0,77.875,1006.5624999999901,25.033333333333303,3.0314971015684598,277
277,2014-10-05,3.07594879662817,0.41525416666666604,25.0,21.3,94.0,82.0,88.75,1007.6125,23.029166666666605,1.6101612972641102,278
278,2014-10-06,2.98557137504537,0.37416875,24.0,21.0,94.0,83.0,91.0,1008.29166666666,22.1333333333333,1.28305019435255,279
279,2014-10-07,2.3840940520978195,0.5067979166666661,25.5,21.1,94.0,78.0,90.25,1007.55,22.7125,1.4046310417066001,280
280,2014-10-08,2.6115958374614,0.7748729166666658,27.3,21.6,94.0,68.0,83.75,1006.5166666666601,23.9333333333333,2.45710989963713,281
281,2014-10-09,2.05374899389864,0.8639343749999989,27.6,22.6,89.0,63.0,78.6666666666666,1006.05,24.3708333333333,2.8347331577107595,282
282,2014-10-10,1.97272096075545,0.779344412878788,28.0,22.6,93.0,66.0,81.5833333333333,1006.3875,24.61875,2.50719081421863,283
283,2014-10-11,1.74521917539186,0.8615462121212121,27.6,21.8,92.0,61.0,82.9166666666666,1007.07083333333,24.2354166666666,2.2932522462384,284
284,2014-10-12,2.07868069640424,0.8861375,28.3,21.8,95.0,58.0,83.125,1007.725,24.483333333333302,2.47802904675543,285
285,2014-10-13,1.8916929276122498,0.9378,29.2,21.8,92.0,58.0,80.0833333333333,1008.19583333333,24.6416666666666,2.76627422395519,286
286,2014-10-14,1.9259740185574499,1.16476458333333,29.3,21.7,93.0,55.0,77.0833333333333,1007.8916666666601,25.210416666666603,3.3016415645672406,287
287,2014-10-15,2.3124154073942202,0.9638238636363629,28.6,23.0,84.0,59.0,75.8333333333333,1008.09166666666,25.170833333333302,3.54039511171566,288
288,2014-10-16,1.63925943974307,0.804498011363636,29.0,20.8,93.0,61.0,80.9583333333333,1007.85833333333,24.429166666666603,2.42889127264783,289
289,2014-10-17,2.53991719275781,0.810278125,28.3,22.1,94.0,68.0,82.5833333333333,1007.6499999999901,24.904166666666605,2.67519431583364,290
290,2014-10-18,1.9540221838762502,1.09915984848484,29.3,21.7,93.0,57.0,77.7916666666666,1006.8749999999901,25.0187499999999,3.17969466206742,291
291,2014-10-19,1.90415877886505,0.9847151515151508,29.8,20.7,94.0,52.0,78.7083333333333,1005.8083333333301,24.7395833333333,2.97477682847529,292
292,2014-10-20,2.2874837048886203,1.0130617424242399,30.2,21.0,93.0,54.0,78.0,1004.42916666666,24.910416666666602,3.3765958447621696,293
293,2014-10-21,2.1721745808002297,0.9583844696969691,29.6,20.9,93.0,55.0,77.9166666666666,1004.6124999999901,24.8645833333333,3.2012712141765296,294
294,2014-10-22,2.0038855888874503,0.9661944128787869,29.7,20.7,92.0,53.0,76.125,1006.1375,24.9541666666666,3.30116964456995,295
295,2014-10-23,2.16282519236063,0.740536458333333,28.8,22.3,91.0,60.0,78.0416666666666,1006.6833333333301,25.2395833333333,3.0306460473384798,296
296,2014-10-24,2.06309838233824,0.95369375,29.1,21.5,93.0,55.0,78.5,1005.61666666666,24.7708333333333,3.06232615689416,297
297,2014-10-25,2.16594165517383,1.15816666666666,29.4,21.6,93.0,53.0,76.625,1005.06666666666,24.929166666666603,3.4914493528465598,298
298,2014-10-26,2.04128314264584,1.05766856060606,30.0,20.6,93.0,45.0,76.7083333333333,1004.98333333333,24.7145833333333,3.3338706617952,299
299,2014-10-27,2.21892152299823,0.9531049242424241,29.5,22.7,92.0,59.0,77.6666666666666,1005.19583333333,25.622916666666605,3.3711679340873504,300
300,2014-10-28,2.2625520023830297,1.03119621212121,30.3,23.5,90.0,46.0,73.625,1005.4708333333301,26.322916666666604,4.04266141736521,301
301,2014-10-29,2.636527539967,0.9735628787878778,30.4,22.0,92.0,58.0,76.25,1004.4749999999901,26.0166666666666,3.80594264582715,302
302,2014-10-30,2.5617324324502,1.09483333333333,30.2,22.4,90.0,49.0,72.7083333333333,1005.57499999999,26.0187499999999,4.30020266362876,303
303,2014-10-31,2.30618248176782,1.09442159090909,29.9,22.4,89.0,52.0,74.125,1005.71666666666,25.647916666666603,3.93398250826276,304
304,2014-11-01,2.4588891596146096,1.08365909090909,29.5,21.8,88.0,55.0,73.75,1006.0958333333301,25.4020833333333,3.9597189521276803,305
305,2014-11-02,1.9540221838762502,0.8610190340909091,29.2,22.7,88.0,62.0,75.9583333333333,1004.86666666666,25.385416666666604,3.25557737739968,306
306,2014-11-03,1.18113940620271,0.581542140151515,27.0,21.5,93.0,66.0,83.2083333333333,1003.7499999999901,23.9854166666666,1.6629111386275601,307
307,2014-11-04,2.39655990335062,0.9522553030303029,30.3,21.1,93.0,56.0,78.375,1004.60833333333,24.858333333333302,3.34094578993985,308
308,2014-11-05,2.6489933912197996,0.998133712121212,30.2,22.4,90.0,51.0,76.5833333333333,1005.81666666666,25.5395833333333,3.79285010070768,309
309,2014-11-06,1.81378135728226,0.931738257575757,30.7,21.8,92.0,47.0,78.875,1006.60833333333,24.9854166666666,3.0007192654242303,310
310,2014-11-07,1.6797734563146698,0.681827272727272,28.4,21.6,93.0,59.0,81.6666666666666,1005.0624999999901,24.25625,2.2637691873237897,311
311,2014-11-08,2.13166056422864,1.0219727272727201,29.9,21.4,93.0,54.0,78.0,1004.1458333333301,25.170833333333302,3.3018924673149597,312
312,2014-11-09,2.90454334190218,0.928324621212121,30.6,21.5,91.0,58.0,77.0,1003.3125,25.483333333333302,3.82318248475075,313
313,2014-11-10,3.24735425135415,1.02925303030303,30.6,23.0,88.0,57.0,75.0416666666666,1002.42916666666,26.066666666666602,4.44032821369053,314
314,2014-11-11,2.6334110771538,1.00784393939393,31.1,22.0,91.0,54.0,75.2083333333333,1002.4541666666601,25.858333333333302,4.05163136625776,315
315,2014-11-12,3.2286554744749503,1.03272765151515,31.1,21.8,91.0,52.0,74.5833333333333,1001.7249999999901,25.86875,4.46229865183676,316
316,2014-11-13,3.26916949104655,0.771287121212121,30.3,22.8,89.0,54.0,77.6666666666666,1002.16666666666,25.660416666666602,3.8544780804448395,317
317,2014-11-14,3.00427015192457,1.05878371212121,31.5,22.6,91.0,52.0,76.25,1002.15,26.054166666666603,4.24594499533674,318
318,2014-11-15,3.15386036695816,1.04642689393939,31.8,21.8,92.0,52.0,77.1666666666666,1003.0958333333301,25.8604166666666,4.156797472818259,319
319,2014-11-16,3.87999620243371,1.08684166666666,33.4,23.1,91.0,44.0,75.2916666666666,1002.41666666666,26.5895833333333,5.17663671181239,320
320,2014-11-17,2.8297482343853804,0.8512853535353531,33.0,23.6,88.0,47.0,73.9583333333333,1002.79583333333,26.845833333333303,4.65421966775809,321
321,2014-11-18,1.48655276189628,0.7158782828282819,29.3,23.1,93.0,60.0,81.375,1003.3708333333301,25.170833333333302,2.35359881343174,322
322,2014-11-19,1.7140545472598703,0.595879545454545,29.1,23.1,92.0,61.0,81.25,1004.0125,25.5687499999999,2.38892802063852,323
323,2014-11-20,2.6427604655934,0.859183333333333,31.8,23.0,91.0,51.0,76.8333333333333,1004.13749999999,26.191666666666602,3.8875122473534103,324
324,2014-11-21,2.20333920893223,0.9183325757575749,30.6,21.9,92.0,51.0,77.25,1004.6749999999901,25.522916666666603,3.39619423815795,325
325,2014-11-22,1.9883032748214498,0.9615916666666658,29.5,21.3,93.0,59.0,79.9166666666666,1004.47916666666,24.970833333333303,2.93266414630041,326
326,2014-11-23,2.4495397711750098,1.0510022727272699,30.9,21.2,92.0,46.0,75.4583333333333,1004.38333333333,25.3833333333333,3.87265437495015,327
327,2014-11-24,2.5741982837029997,0.970530303030303,30.9,21.5,91.0,55.0,76.0833333333333,1005.4125,25.6645833333333,3.8050881393822498,328
328,2014-11-25,2.667692168099,0.981184469696969,30.8,22.9,91.0,53.0,75.5833333333333,1004.4708333333301,26.077083333333302,4.05680127044056,329
329,2014-11-26,2.4588891596146096,0.894687499999999,31.0,22.3,90.0,47.0,70.75,1004.32083333333,25.9333333333333,4.42386451659696,330
330,2014-11-27,2.12231117578904,0.8549647727272719,30.2,21.0,90.0,60.0,77.9583333333333,1004.55,24.9375,3.1297958273690294,331
331,2014-11-28,1.60809481161107,0.69534053030303,28.6,20.4,93.0,64.0,84.0416666666666,1004.67083333333,24.0520833333333,2.0401078545376,332
