,Data,vento,radiacao,temp_max,temp_min,umi_max,umi_min,umi_rel,press_atm,temp_media,Eto,J
195,2014-07-15,1.22165342277431,0.8558025641025642,33.2,25.3,87.0,50,69.375,1007.1666666666699,28.88125,3.53959724826293,196
196,2014-07-16,1.1562077036971101,0.695266025641026,31.7,24.9,87.0,56,72.6666666666667,1008.00833333333,27.8645833333333,2.86036007280304,197
197,2014-07-17,1.3774765634343,0.9596509615384621,32.7,24.3,90.0,51,71.7083333333333,1008.4,28.079166666666698,3.52037488674218,198
198,2014-07-18,1.43980581969829,0.9615862179487181,32.8,25.5,90.0,49,69.3333333333333,1008.30416666667,28.89375,3.94535294876243,199
199,2014-07-19,1.2278863484007099,0.9198503205128209,33.0,25.4,87.0,49,67.125,1008.0958333333301,29.01875,3.77864944760634,200
200,2014-07-20,1.21542049714791,0.977265224358975,33.6,25.2,86.0,44,63.5833333333333,1007.1916666666699,29.54375,4.19284198236111,201
201,2014-07-21,1.13127600119152,0.8057326923076921,32.6,25.5,88.0,53,70.7916666666667,1006.3416666666699,28.6979166666667,3.23121731526513,202
202,2014-07-22,0.9848022489711271,0.583075480769231,33.2,24.1,87.0,54,74.375,1006.50833333333,27.8208333333333,2.57940583018405,203
203,2014-07-23,1.4803198362698897,0.8184932692307689,33.2,23.8,89.0,50,74.625,1006.2625,27.141666666666698,3.33625413422872,204
204,2014-07-24,1.4585045965774899,0.788360416666667,33.0,24.3,89.0,52,71.9458333333333,1009.84375,27.868541666666697,3.3646360517733105,205
205,2014-07-25,1.8823435391726597,1.3991583333333302,47.5,24.3,122.5,59,86.559375,1274.42916666667,35.890052083333295,3.7845127298099,206
206,2014-07-26,1.4678539850170902,1.53523125,31.6,25.1,89.0,56,70.8333333333333,1006.040625,28.08984375,3.65745511372622,207
207,2014-07-27,1.56446433222628,1.56019875,33.62,25.9,85.0,43,64.7197916666667,1007.01729166667,29.3819791666667,5.368632555307769,208
208,2014-07-28,1.4959021503358898,0.862147083333333,46.0,24.6,126.5,60,70.0875,1029.51708333333,33.420625,2.8382921121427405,209
209,2014-07-29,1.4959021503358898,0.890551282051282,32.6,24.1,90.0,52,76.25,1008.39166666667,27.0104166666667,2.6625413061242003,210
210,2014-07-30,1.4959021503358898,0.847055769230769,32.8,25.0,90.0,45,72.2916666666667,1007.925,27.98125,2.9860574540270197,211
211,2014-07-31,1.4959021503358898,0.6927746794871801,33.6,24.5,86.0,46,69.4583333333333,1006.57916666667,28.470833333333303,3.10523412898454,212
212,2014-08-01,1.4959021503358898,0.9783448717948722,33.1,24.9,84.0,49,68.9166666666667,1006.26666666667,28.6166666666667,3.73124120489645,213
213,2014-08-02,1.4959021503358898,1.01101858974359,33.7,25.3,79.0,47,63.0416666666667,1006.1916666666699,29.435416666666697,4.79438975386441,214
214,2014-08-03,1.4959021503358898,0.905483653846154,34.2,25.2,81.0,42,62.0833333333333,1005.26666666667,29.639583333333302,4.58932575020868,215
215,2014-08-04,1.4959021503358898,0.7614823717948721,33.9,25.7,89.0,47,69.7916666666667,1005.5875,28.8395833333333,3.7261741022624397,216
216,2014-08-05,1.4959021503358898,0.8254599358974358,34.7,25.3,87.0,46,70.0,1006.525,28.9291666666667,3.44275305020455,217
217,2014-08-06,1.4959021503358898,0.834961858974359,33.5,24.8,86.0,47,67.875,1005.8375,28.575,3.20484129441763,218
218,2014-08-07,1.4959021503358898,0.5066310897435901,32.3,25.1,91.0,56,79.7916666666667,1006.4041666666699,27.10625,1.97389100495581,219
219,2014-08-08,1.4959021503358898,0.9362580128205129,34.1,24.5,89.0,46,72.625,1006.6125,28.045833333333302,3.21388185184983,220
220,2014-08-09,1.4959021503358898,0.683733974358974,33.5,24.1,89.0,48,68.75,1005.9083333333301,28.564583333333303,3.01251599904858,221
221,2014-08-10,1.4959021503358898,0.62951891025641,30.7,24.5,91.0,62,76.5416666666667,1005.73333333333,27.475,2.2677231807702998,222
222,2014-08-11,1.4709704478302899,0.6697692307692309,33.1,24.3,94.0,50,78.3333333333333,1006.075,27.420833333333302,2.7991282514191096,223
223,2014-08-12,1.15309124088391,1.02849711538462,34.2,23.9,91.0,42,67.9166666666667,1006.3625,28.4916666666667,3.7529229881075197,224
224,2014-08-13,1.0377821167955201,0.97399358974359,34.5,24.8,85.0,42,64.0833333333333,1005.69583333333,29.497916666666697,3.9327085586328,225
225,2014-08-14,0.925589455520331,0.7415817307692311,35.3,25.5,83.0,40,65.0416666666667,1005.1041666666699,29.75625,3.42225652816878,226
226,2014-08-15,1.07206320774072,0.5384737179487179,31.5,25.2,90.0,58,76.0,1006.5291666666699,27.9645833333333,2.3542647376600496,227
227,2014-08-16,0.857027273629936,0.27349935897435895,27.8,21.9,94.0,69,84.8333333333333,1008.24166666667,25.1625,1.1555401234429399,228
228,2014-08-17,1.01285041428992,1.03006185897436,33.3,22.9,95.0,41,75.125,1006.9166666666699,27.404166666666697,2.9132243066085803,229
229,2014-08-18,0.860143736443136,0.9694689102564101,34.0,24.0,90.0,40,67.0416666666667,1005.5375,28.908333333333303,3.3553022656998395,230
230,2014-08-19,1.07206320774072,1.01572019230769,35.1,24.1,80.0,30,54.0,1005.0958333333301,29.704166666666698,4.74640603684536,231
231,2014-08-20,0.757300463607543,0.945830769230769,35.2,24.6,84.0,27,53.8333333333333,1005.6875,29.966666666666697,3.92806846528327,232
232,2014-08-21,0.9910351745975259,0.9966951923076931,36.3,24.6,83.0,25,52.875,1005.425,30.3395833333333,4.798227888303059,233
233,2014-08-22,1.1250430755651202,0.747766666666667,34.3,25.4,76.0,43,58.625,1005.42083333333,29.65625,4.32942947310665,234
234,2014-08-23,1.10946076149912,0.7849073717948721,34.3,24.8,88.0,45,66.7916666666667,1004.5125,28.9916666666667,3.6660499549096297,235
235,2014-08-24,0.978569323344727,0.899592948717949,35.0,25.2,90.0,41,64.5833333333333,1003.49166666667,29.689583333333303,3.7572346943896298,236
236,2014-08-25,1.76080148945787,1.0284128205128198,34.8,26.5,74.0,42,58.5,1003.36666666667,30.5625,6.07037945533538,237
237,2014-08-26,1.70470515882027,0.8918935897435899,35.5,27.1,72.0,40,62.1666666666667,1003.3083333333301,30.06875,5.58929479093835,238
238,2014-08-27,1.2808662162251,0.796266666666667,34.6,26.0,87.0,45,69.5,1004.1291666666699,29.3708333333333,3.7938728607485896,239
239,2014-08-28,1.14997477807071,0.619054807692308,33.7,25.6,87.0,48,71.9166666666667,1005.5208333333301,28.5729166666667,3.05901616571978,240
240,2014-08-29,0.93805530677313,0.816551923076923,35.1,25.2,91.0,33,68.4583333333333,1006.5208333333301,29.170833333333302,3.41241257087656,241
241,2014-08-30,0.925589455520331,0.9092342948717951,35.4,25.7,88.0,38,62.2083333333333,1006.5333333333301,29.6625,3.8744471679791803,242
242,2014-08-31,1.0876455218067198,0.517901282051282,29.6,24.3,85.0,56,72.5833333333333,1007.7458333333301,27.3333333333333,2.52827843715682,243
243,2014-09-01,1.07829613336712,0.809481730769231,34.7,23.4,90.0,40,72.5416666666667,1006.425,27.35,3.0789616285314603,244
244,2014-09-02,1.2590509765327098,0.9988352564102561,35.3,24.9,84.0,42,64.6666666666667,1004.6875,29.264583333333302,4.44740147968403,245
245,2014-09-03,1.8200142829086599,1.0150266025641,34.9,26.5,73.0,38,57.375,1004.2708333333301,30.3375,6.22559885157614,246
246,2014-09-04,1.4803198362698897,1.00038814102564,36.9,25.9,68.0,30,51.2083333333333,1004.8708333333301,30.80625,6.56216843723926,247
247,2014-09-05,1.18425586901591,1.0574224358974398,37.1,26.8,82.0,27,50.625,1005.1,31.4958333333333,6.028160661943001,248
248,2014-09-06,1.18737233182911,0.719999038461538,35.5,26.7,69.0,34,56.9166666666667,1004.49166666667,30.38125,4.85265322427466,249
249,2014-09-07,1.4709704478302899,0.7973051282051279,34.7,25.7,82.0,44,69.4583333333333,1005.375,28.64375,4.12562537607376,250
250,2014-09-08,1.19672172026871,0.7706794337606842,35.7,26.1,86.0,41,71.8333333333333,1005.49166666667,28.516666666666698,3.55531566079607,251
251,2014-09-09,1.0876455218067198,0.7746750534188029,35.1,24.7,87.0,43,67.4583333333333,1005.2125,28.675,3.7370628476754,252
252,2014-09-10,1.2684003649723101,0.9734631410256409,36.0,26.3,81.0,38,57.7083333333333,1003.4083333333301,30.764583333333302,5.2463000355528,253
253,2014-09-11,1.72028747288627,1.02371875,36.0,26.5,71.0,37,56.375,1002.3375,30.6791666666667,6.49028375275463,254
254,2014-09-12,1.6392594397430802,0.755714583333333,34.7,26.7,72.0,45,60.0,1002.55,29.579166666666698,5.4642130016482495,255
255,2014-09-13,1.2372357368403102,0.7293732638888891,36.2,25.8,79.0,41,61.4583333333333,1003.19583333333,29.658333333333303,4.68725715874355,256
256,2014-09-14,1.40864119156629,1.01601760149573,36.1,26.2,75.0,38,58.8333333333333,1004.6208333333301,30.4770833333333,5.60328847383175,257
257,2014-09-15,1.3369625468627,0.9195685897435899,36.4,26.7,78.0,38,55.6666666666667,1004.7125,31.3354166666667,5.6292412523942605,258
258,2014-09-16,1.0564808936747199,0.813678525641025,36.0,27.3,70.0,39,56.0416666666667,1004.8083333333301,31.2104166666667,4.7754287235278,259
259,2014-09-17,1.23411927402711,0.6855005608974359,33.4,26.0,81.0,46,69.625,1005.0583333333301,28.0854166666667,3.5336911809371205,260
260,2014-09-18,0.959870546465528,0.7133722222222221,33.9,23.5,90.0,39,70.625,1005.0125,27.5520833333333,2.9924093358108403,261
261,2014-09-19,0.8944248273883331,0.787480555555556,36.3,23.9,84.0,37,64.6666666666667,1004.4166666666699,28.9416666666667,3.59693542121421,262
262,2014-09-20,1.40864119156629,0.8171295138888891,35.4,26.5,81.0,42,62.7083333333333,1004.3333333333301,30.4604166666667,4.91738866296599,263
263,2014-09-21,1.40864119156629,0.951897916666667,36.5,25.3,79.0,36,57.2083333333333,1004.7625,30.2541666666667,5.68095960919395,264
264,2014-09-22,0.947404695212729,0.8336892361111109,36.9,26.1,76.0,32,52.6666666666667,1004.4791666666699,31.127083333333303,4.922987624277191,265
265,2014-09-23,1.1686735549499099,0.847521875,36.9,27.1,84.0,35,58.7083333333333,1003.9416666666699,31.2416666666667,5.11590220914192,266
266,2014-09-24,1.4491552081378898,0.9065486111111108,34.9,26.8,80.0,39,62.2083333333333,1004.8333333333301,30.2729166666667,5.02066541306503,267
267,2014-09-25,1.14062538963112,0.8277357638888891,35.4,26.3,88.0,43,68.5833333333333,1004.3166666666699,29.3520833333333,3.8354319219346897,268
268,2014-09-26,1.64860882818268,0.865979166666667,35.9,26.5,79.0,35,59.625,1003.625,30.720833333333303,5.781716210104071,269
269,2014-09-27,1.65484175380908,0.809933680555555,36.6,26.5,68.0,33,51.5,1004.1916666666699,31.141666666666698,6.7744123981461,270
270,2014-09-28,1.69223930756747,0.908181944444444,36.7,27.4,63.0,34,50.8333333333333,1004.6583333333301,31.466666666666697,7.272935710477969,271
271,2014-09-29,1.6392594397430802,0.884708333333333,36.6,27.2,67.0,33,53.8333333333333,1004.8,31.1666666666667,6.668893514138469,272
272,2014-09-30,1.2372357368403102,0.8051125,36.9,26.6,66.0,32,51.75,1005.1375,31.0395833333333,5.872925020321571,273
273,2014-10-01,1.3743601006211001,0.901435042735043,36.2,27.3,68.0,39,55.625,1004.85833333333,30.86875,5.76538006376076,274
274,2014-10-02,0.962987009278728,0.510356623931624,32.9,22.6,94.0,47,67.25,1004.82083333333,28.7104166666667,2.8959305064184098,275
275,2014-10-03,1.0377821167955201,0.712856944444444,34.5,25.3,86.0,47,72.25,1004.0416666666699,28.264583333333302,2.99865368098917,276
276,2014-10-04,0.9848022489711259,0.38678194444444397,28.8,22.2,95.0,71,80.3333333333333,1004.0625,25.9458333333333,1.7479260588177,277
277,2014-10-05,1.2497015880931102,0.744838194444444,33.5,25.1,90.0,49,75.4166666666667,1004.1291666666699,27.6979166666667,2.9543651263183794,278
278,2014-10-06,0.910007141454332,0.6806170138888891,34.8,25.2,89.0,44,73.125,1004.14166666667,28.14375,2.81344620242373,279
279,2014-10-07,1.22476988558751,0.851053472222222,33.9,24.7,91.0,48,72.875,1003.64166666667,28.2729166666667,3.37497326218057,280
280,2014-10-08,1.4211070428190902,0.962282291666667,35.4,26.1,89.0,42,68.5833333333333,1002.4791666666699,30.0833333333333,4.45673597112484,281
281,2014-10-09,1.1998381830819098,0.8666513888888892,35.4,26.5,80.0,39,60.7083333333333,1001.4583333333301,30.8229166666667,4.71191738495415,282
282,2014-10-10,1.13750892681791,0.5333395833333329,30.3,24.7,85.0,59,72.6666666666667,1002.61666666667,28.297916666666698,2.64857631458421,283
283,2014-10-11,0.8632601992563349,0.567810416666667,33.2,24.4,88.0,55,75.125,1004.42083333333,27.966666666666697,2.40408948072873,284
284,2014-10-12,0.919356529893932,0.43115443376068396,29.5,22.2,92.0,70,79.75,1005.1875,26.3395833333333,1.6777715493221,285
285,2014-10-13,0.819629719871539,0.202520913461538,27.4,22.2,94.0,76,87.8333333333333,1005.92916666667,24.9583333333333,0.8778315432997459,286
286,2014-10-14,0.897541290201533,0.9108148237179491,32.7,22.2,94.0,54,78.5,1006.07083333333,26.4104166666667,2.44817249123915,287
287,2014-10-15,1.0502479680483199,0.6666490651709399,31.0,21.9,94.0,61,78.9166666666667,1006.6541666666699,26.2729166666667,2.18634426763424,288
288,2014-10-16,1.01908333991632,0.19926006944444397,28.4,21.9,95.0,74,86.2083333333333,1006.175,25.595833333333303,1.1312926515878998,289
289,2014-10-17,0.7759992404867421,0.808824305555556,33.3,23.3,94.0,53,79.3333333333333,1005.5958333333301,26.9020833333333,2.17799262433247,290
290,2014-10-18,0.962987009278728,0.32643090277777803,30.3,23.0,92.0,65,82.625,1005.0833333333301,25.3208333333333,1.56936538711527,291
291,2014-10-19,0.751067537981144,0.711104166666667,33.8,23.1,94.0,51,78.625,1004.9166666666699,26.622916666666697,2.13264276001421,292
292,2014-10-20,0.8133967942451391,0.8764378472222221,33.8,25.0,88.0,49,70.9166666666667,1004.2458333333301,28.1645833333333,2.96260053077629,293
293,2014-10-21,1.19360525745551,0.4885145833333329,32.8,24.4,93.0,54,80.125,1004.3416666666699,27.375,2.29754045135465,294
294,2014-10-22,0.9224729927071309,0.900260416666667,34.6,24.2,92.0,45,76.25,1004.88333333333,27.44375,2.8184899129364704,295
295,2014-10-23,1.07517967055392,0.50295625,31.6,25.6,84.0,59,76.25,1004.45,27.4729166666667,2.4142072286197203,296
296,2014-10-24,0.8102803314319391,0.7322982638888891,31.5,24.0,92.0,58,80.1666666666667,1003.8958333333301,26.76875,2.08383509648736,297
297,2014-10-25,0.9536376208391291,0.589037152777778,32.2,24.2,91.0,55,79.5,1003.11666666667,26.76875,2.18248040575566,298
298,2014-10-26,1.01908333991632,0.5531979166666671,31.3,24.2,91.0,61,80.6666666666667,1003.3333333333301,26.45625,2.06792166956807,299
299,2014-10-27,1.1686735549499099,0.791821180555556,33.7,25.2,87.0,49,71.25,1003.3791666666699,28.4020833333333,3.42426426564586,300
300,2014-10-28,0.9661034720919279,0.7128857638888891,34.5,25.3,86.0,43,68.1666666666667,1004.11666666667,29.06875,3.32091834399316,301
301,2014-10-29,0.885075438948734,0.8838888888888891,34.5,26.0,88.0,46,69.625,1002.7166666666699,28.95625,3.3332424082187098,302
302,2014-10-30,1.4148741171926902,1.07282916666667,35.2,26.6,88.0,40,64.3333333333333,1001.425,30.8,4.9936465002239006,303
303,2014-10-31,1.65795821662228,0.8897003472222221,35.7,27.4,72.0,40,58.5833333333333,1001.4583333333301,30.8,5.993879003590241,304
304,2014-11-01,1.7374280183588702,0.877025,34.9,26.8,73.0,41,58.7083333333333,1002.5666666666699,30.420833333333302,5.7570869491723,305
305,2014-11-02,0.94584646380613,0.862903125,34.8,26.1,79.0,37,56.125,1004.25,30.4916666666667,4.0438496774017905,306
306,2014-11-03,0.9442882323995291,0.67380625,34.0,25.1,89.0,45,69.6666666666667,1002.49166666667,29.6645833333333,3.1854920151238297,307
307,2014-11-04,1.12971776978492,0.6003,33.4,25.5,89.0,52,74.9166666666667,1001.74166666667,28.28125,2.70534226965294,308
308,2014-11-05,1.1998381830819098,0.568679861111111,31.7,24.3,90.0,61,82.2083333333333,1002.55,26.9,2.15785855661976,309
309,2014-11-06,1.1250430755651202,0.6874027777777779,33.2,25.1,92.0,54,78.0833333333333,1004.2708333333301,27.7770833333333,2.60127805242535,310
310,2014-11-07,0.903774215827932,0.604039930555556,33.9,25.8,92.0,49,75.4583333333333,1003.7625,29.0041666666667,2.53059654227316,311
311,2014-11-08,1.0159668771031198,0.9143979166666658,35.4,25.1,87.0,43,68.25,1002.525,30.0125,3.7417216433647003,312
312,2014-11-09,1.05336443086152,0.098228819444445,32.3,22.9,95.0,53,77.9583333333333,1002.89166666667,27.0520833333333,1.93100019764422,313
313,2014-11-10,1.02843272835592,0.7556680555555559,32.2,23.3,91.0,55,77.7916666666667,1002.79583333333,26.4916666666667,2.49065815765679,314
314,2014-11-11,1.06583028211432,0.720696875,33.8,26.1,86.0,51,71.7916666666667,1001.8541666666699,29.0708333333333,3.1473552457330096,315
315,2014-11-12,0.8663766620695351,0.5947871527777779,34.2,26.1,88.0,49,74.25,1000.70416666667,28.8333333333333,2.64405083513517,316
316,2014-11-13,1.07517967055392,0.203959375,27.5,22.1,95.0,75,87.875,1001.8625,24.8708333333333,1.02353150689391,317
317,2014-11-14,1.14062538963111,0.612520833333333,31.8,24.5,91.0,60,80.125,1002.4125,26.860416666666698,2.2334246900407098,318
318,2014-11-15,1.16555709213671,0.179788888888889,29.1,24.4,90.0,72,83.4583333333333,1004.73333333333,26.6604166666667,1.54692216728854,319
319,2014-11-16,0.9349388439599301,0.7543899305555559,31.6,23.8,91.0,56,79.125,1005.8625,26.33125,2.3182919145704903,320
320,2014-11-17,1.0377821167955201,0.676679166666667,32.9,25.4,85.0,46,70.0416666666667,1004.5208333333301,28.391666666666698,3.1185217573792006,321
321,2014-11-18,1.12815953837832,0.8362142361111109,32.5,23.7,87.0,52,73.5,1003.7166666666699,27.3854166666667,3.032861899456,322
322,2014-11-19,1.0876455218067198,0.805179166666667,33.5,24.9,87.0,52,74.4166666666667,1002.6125,27.814583333333303,3.04705679808918,323
323,2014-11-20,1.07829613336712,0.30935243055555606,27.7,24.9,92.0,72,84.9166666666667,1003.38333333333,25.9,1.3707425888164197,324
324,2014-11-21,0.972336397718327,0.7909746527777779,34.2,23.7,93.0,50,78.1666666666667,1002.275,27.5833333333333,2.5864077381566,325
325,2014-11-22,1.24658512527991,0.43709548611111104,29.6,24.9,87.0,67,78.2916666666667,1003.775,26.5979166666667,2.2373878278449197,326
326,2014-11-23,1.15309124088391,0.771578125,31.8,24.6,90.0,56,78.0,1003.175,27.2083333333333,2.59580508084612,327
327,2014-11-24,1.3151473071703,0.8107440972222221,33.6,25.4,89.0,53,74.2916666666667,1002.5,28.5854166666667,3.3578421744513,328
328,2014-11-25,1.41175765437949,0.840723958333333,34.7,25.9,84.0,47,67.4166666666667,1002.29583333333,29.65,4.3247533901205495,329
329,2014-11-26,1.25593451371951,0.780742361111111,34.2,26.5,81.0,41,61.0833333333333,1001.0333333333301,30.61875,4.56382513144856,330
330,2014-11-27,1.07206320774072,0.25744166666666696,31.5,25.7,85.0,56,74.0416666666667,1002.9875,28.033333333333303,2.34280366147848,331
331,2014-11-28,1.4585045965774899,0.775846527777778,31.4,24.4,89.0,58,76.875,1004.36666666667,26.8,2.9897959906217904,332
332,2014-11-29,1.22165342277431,1.04852534722222,34.3,24.5,92.0,44,72.2916666666667,1003.2833333333301,28.44375,3.61068143688478,333
333,2014-11-30,1.08452905899352,0.992255208333333,35.2,25.7,82.0,40,60.75,1002.8458333333301,30.51875,4.56195371429271,334
334,2014-12-01,1.06894674492752,0.803005208333333,35.6,26.0,82.0,43,61.6666666666667,1002.1041666666699,30.98125,4.2623498542315,335
335,2014-12-02,0.766649852047143,0.424830555555555,31.9,26.3,89.0,59,75.2083333333333,1001.76666666667,28.295833333333302,2.03274855927874,336
336,2014-12-03,1.25281805090631,0.9989538194444441,34.5,25.5,91.0,44,71.5,1001.3083333333301,29.21875,3.84465546584328,337
337,2014-12-04,1.18425586901591,0.9909003472222221,35.7,26.8,85.0,39,65.1666666666667,1001.36666666667,30.5229166666667,4.494256875737871,338
